<<<<<<< HEAD
"iter","algo","resu","Val"
"1","BM","sol",35
"1","BM","time",0.21299987565726
"1","BM","cpu",0.03
"1","BM","nodes",45
"1","BM","LB",35
"1","HR","sol",34.9999999992756
"1","HR","time",0.383999501354992
"1","HR","cpu",0.048
"1","HR","nodes",41
"1","HR","LB",34.999999995
"1","DB_BM","sol",35
"1","DB_BM","time",70.3269941965118
"1","DB_BM","cpu",2.30299999999999
"1","DB_BM","nodes",448
"1","DB_BM","LB",25
"1","DB_BM","first",65
"1","DB_BM","best",65
"1","DB_HR","sol",35
"1","DB_HR","time",85.1169970817864
"1","DB_HR","cpu",2.75599999999999
"1","DB_HR","nodes",448
"1","DB_HR","LB",25
"1","DB_HR","first",65
"1","DB_HR","best",65
"2","BM","sol",24
"2","BM","time",0.054999953135848
"2","BM","cpu",0.023
"2","BM","nodes",32
"2","BM","LB",24
"2","HR","sol",23.999999992
"2","HR","time",0.263999775052071
"2","HR","cpu",0.028
"2","HR","nodes",32
"2","HR","LB",23.999999995
"2","DB_BM","sol",24
"2","DB_BM","time",81.5940058557317
"2","DB_BM","cpu",2.27999999999999
"2","DB_BM","nodes",448
"2","DB_BM","LB",20
"2","DB_BM","first",65
"2","DB_BM","best",65
"2","DB_HR","sol",24
"2","DB_HR","time",76.5090008731931
"2","DB_HR","cpu",2.70999999999999
"2","DB_HR","nodes",448
"2","DB_HR","LB",20
"2","DB_HR","first",65
"2","DB_HR","best",65
"3","BM","sol",30
"3","BM","time",0.181000074371696
"3","BM","cpu",0.023
"3","BM","nodes",28
"3","BM","LB",30
"3","HR","sol",30
"3","HR","time",0.0670001143589616
"3","HR","cpu",0.036
"3","HR","nodes",42
"3","HR","LB",30
"3","DB_BM","sol",30
"3","DB_BM","time",69.8469965485856
"3","DB_BM","cpu",2.30699999999999
"3","DB_BM","nodes",448
"3","DB_BM","LB",23
"3","DB_BM","first",65
"3","DB_BM","best",65
"3","DB_HR","sol",30
"3","DB_HR","time",72.1119950758293
"3","DB_HR","cpu",2.71699999999999
"3","DB_HR","nodes",448
"3","DB_HR","LB",23
"3","DB_HR","first",65
"3","DB_HR","best",65
"4","BM","sol",17
"4","BM","time",0.054000411182642
"4","BM","cpu",0.034
"4","BM","LB",17
"4","HR","sol",17
"4","HR","time",0.234000314958394
"4","HR","cpu",0.182
"4","HR","nodes",19
"4","HR","LB",17
"4","DB_BM","sol",17
"4","DB_BM","time",157.37599900458
"4","DB_BM","cpu",4.59699999999996
"4","DB_BM","nodes",908
"4","DB_BM","LB",10
"4","DB_BM","first",65
"4","DB_BM","best",140
"4","DB_HR","sol",17
"4","DB_HR","time",155.651994072832
"4","DB_HR","cpu",5.30999999999994
"4","DB_HR","nodes",832
"4","DB_HR","LB",10.8560606060606
"4","DB_HR","first",11
"4","DB_HR","best",11
"5","BM","sol",9
"5","BM","time",0.0769999343901873
"5","BM","cpu",0.032
"5","BM","LB",9
"5","HR","sol",9
"5","HR","time",0.100999628193676
"5","HR","cpu",0.075
"5","HR","LB",9
"5","DB_BM","sol",9
"5","DB_BM","time",146.608004579321
"5","DB_BM","cpu",4.21499999999997
"5","DB_BM","nodes",835
"5","DB_BM","LB",6
"5","DB_BM","first",65
"5","DB_BM","best",109
"5","DB_HR","sol",9
"5","DB_HR","time",139.028000179678
"5","DB_HR","cpu",5.25399999999994
"5","DB_HR","nodes",835
"5","DB_HR","LB",6.38095238095238
"5","DB_HR","first",65
"5","DB_HR","best",109
"6","BM","sol",15
"6","BM","time",0.0719997100532055
"6","BM","cpu",0.041
"6","BM","nodes",27
"6","BM","LB",15
"6","HR","sol",15
"6","HR","time",0.0720003386959434
"6","HR","cpu",0.046
"6","HR","LB",15
"6","DB_BM","sol",15
"6","DB_BM","time",337.105006165802
"6","DB_BM","cpu",9.97299999999978
"6","DB_BM","nodes",1984
"6","DB_BM","LB",14
"6","DB_BM","first",65
"6","DB_BM","best",641
"6","DB_HR","sol",15
"6","DB_HR","time",190.214990568347
"6","DB_HR","cpu",9.0169999999996
"6","DB_HR","nodes",1984
"6","DB_HR","LB",14.4666666666667
"6","DB_HR","first",65
"6","DB_HR","best",641
"7","BM","sol",12
"7","BM","time",0.0370000256225467
"7","BM","cpu",0.014
"7","BM","nodes",45
"7","BM","LB",12
"7","HR","sol",12.0000000094665
"7","HR","time",0.0699999975040555
"7","HR","cpu",0.044
"7","HR","nodes",39
"7","HR","LB",11.999999996
"7","DB_BM","sol",12
"7","DB_BM","time",30.1699945237488
"7","DB_BM","cpu",1.73499999999999
"7","DB_BM","nodes",448
"7","DB_BM","LB",11
"7","DB_BM","first",65
"7","DB_BM","best",65
"7","DB_HR","sol",12
"7","DB_HR","time",31.2509991461411
"7","DB_HR","cpu",1.996
"7","DB_HR","nodes",448
"7","DB_HR","LB",11
"7","DB_HR","first",65
"7","DB_HR","best",65
"8","BM","sol",19
"8","BM","time",0.0340001424774528
"8","BM","cpu",0.015
"8","BM","nodes",45
"8","BM","LB",19
"8","HR","sol",19
"8","HR","time",0.0670001143589616
"8","HR","cpu",0.037
"8","HR","nodes",44
"8","HR","LB",19
"8","DB_BM","sol",19
"8","DB_BM","time",30.7349991286173
"8","DB_BM","cpu",1.754
"8","DB_BM","nodes",448
"8","DB_BM","LB",15
"8","DB_BM","first",65
"8","DB_BM","best",65
"8","DB_HR","sol",19
"8","DB_HR","time",30.683002830483
"8","DB_HR","cpu",2.041
"8","DB_HR","nodes",448
"8","DB_HR","LB",15
"8","DB_HR","first",65
"8","DB_HR","best",65
"9","BM","sol",26
"9","BM","time",0.0469998456537724
"9","BM","cpu",0.015
"9","BM","nodes",33
"9","BM","LB",26
"9","HR","sol",26
"9","HR","time",0.104000139981508
"9","HR","cpu",0.042
"9","HR","nodes",42
"9","HR","LB",26
"9","DB_BM","sol",26
"9","DB_BM","time",30.2339966408908
"9","DB_BM","cpu",1.744
"9","DB_BM","nodes",448
"9","DB_BM","LB",19
"9","DB_BM","first",65
"9","DB_BM","best",65
"9","DB_HR","sol",26
"9","DB_HR","time",31.5039964159951
"9","DB_HR","cpu",2.056
"9","DB_HR","nodes",448
"9","DB_HR","LB",19
"9","DB_HR","first",65
"9","DB_HR","best",65
"10","BM","sol",14
"10","BM","time",0.0879999250173569
"10","BM","cpu",0.015
"10","BM","nodes",46
"10","BM","LB",14
"10","HR","sol",14
"10","HR","time",0.056000123731792
"10","HR","cpu",0.03
"10","HR","nodes",37
"10","HR","LB",14
"10","DB_BM","sol",14
"10","DB_BM","time",28.5490033915266
"10","DB_BM","cpu",1.743
"10","DB_BM","nodes",448
"10","DB_BM","LB",13
"10","DB_BM","first",65
"10","DB_BM","best",65
"10","DB_HR","sol",14
"10","DB_HR","time",27.4559929501265
"10","DB_HR","cpu",2.104
"10","DB_HR","nodes",448
"10","DB_HR","LB",13
"10","DB_HR","first",65
"10","DB_HR","best",65
=======
"iter","algo","resu","Val"
"5","BM","sol",10
"5","BM","time",0.104000139981508
"5","BM","cpu",0.031
"5","BM","LB",10
"5","HR","sol",10
"5","HR","time",0.177000020630658
"5","HR","cpu",0.094
"5","HR","LB",10
"5","DB_BM","sol",10
"5","DB_BM","time",19.0659968415275
"5","DB_BM","cpu",0.987000000000001
"5","DB_BM","nodes",169
"5","DB_BM","LB",10
"5","DB_BM","first",65
"5","DB_BM","best",169
"5","DB_HR","sol",10
"5","DB_HR","time",18.4650005539879
"5","DB_HR","cpu",1.298
"5","DB_HR","nodes",159
"5","DB_HR","LB",10
"5","DB_HR","first",17
"5","DB_HR","best",159
"6","BM","sol",15
"6","BM","time",0.107999565079808
"6","BM","cpu",0.032
"6","BM","LB",15
"6","HR","sol",15
"6","HR","time",0.185000128112733
"6","HR","cpu",0.109
"6","HR","LB",15
"6","DB_BM","sol",15
"6","DB_BM","time",41.8569973669946
"6","DB_BM","cpu",1.586
"6","DB_BM","nodes",379
"6","DB_BM","LB",14
"6","DB_BM","first",65
"6","DB_BM","best",123
"6","DB_HR","sol",15
"6","DB_HR","time",41.8800031766295
"6","DB_HR","cpu",2.926
"6","DB_HR","nodes",376
"6","DB_HR","LB",14
"6","DB_HR","first",2
"6","DB_HR","best",120
>>>>>>> 8413b771453e9bc7224e42ad4776d2f56116dd86
