<<<<<<< HEAD
<<<<<<< HEAD
"iter","algo","resu","Val"
"1","BM","sol",15
"1","BM","time",0.0509998993948102
"1","BM","cpu",0.03
"1","BM","LB",15
"1","HR","sol",15
"1","HR","time",0.290999980643392
"1","HR","cpu",0.235
"1","HR","nodes",3
"1","HR","LB",15
"1","DB_BM","sol",15
"1","DB_BM","time",108.119004056789
"1","DB_BM","cpu",4.70199999999997
"1","DB_BM","nodes",839
"1","DB_BM","LB",11
"1","DB_BM","first",65
"1","DB_BM","best",87
"1","DB_HR","sol",15
"1","DB_HR","time",141.789997369051
"1","DB_HR","cpu",5.90899999999997
"1","DB_HR","nodes",839
"1","DB_HR","LB",11
"1","DB_HR","first",65
"1","DB_HR","best",87
"2","BM","sol",12
"2","BM","time",0.102999969385564
"2","BM","cpu",0.046
"2","BM","LB",12
"2","HR","sol",12
"2","HR","time",0.138000282458961
"2","HR","cpu",0.099
"2","HR","LB",12
"2","DB_BM","sol",12
"2","DB_BM","time",21.7249997192994
"2","DB_BM","cpu",0.811
"2","DB_BM","nodes",111
"2","DB_BM","LB",12
"2","DB_BM","first",65
"2","DB_BM","best",111
"2","DB_HR","sol",12
"2","DB_HR","time",14.1789998626336
"2","DB_HR","cpu",1.555
"2","DB_HR","nodes",67
"2","DB_HR","LB",10.3333333333333
"2","DB_HR","first",10
"2","DB_HR","best",67
"3","BM","sol",21
"3","BM","time",0.114000588655472
"3","BM","cpu",0.054
"3","BM","nodes",70
"3","BM","LB",21
"3","HR","sol",21
"3","HR","time",0.118000013753772
"3","HR","cpu",0.079
"3","HR","LB",20.9999999983
"3","DB_BM","sol",21
"3","DB_BM","time",64.9230014299974
"3","DB_BM","cpu",2.16399999999999
"3","DB_BM","nodes",330
"3","DB_BM","LB",17
"3","DB_BM","first",65
"3","DB_BM","best",88
"3","DB_HR","sol",21
"3","DB_HR","time",69.5299965329468
"3","DB_HR","cpu",2.69299999999999
"3","DB_HR","nodes",320
"3","DB_HR","LB",17
"3","DB_HR","first",1
"3","DB_HR","best",78
"4","BM","sol",29
"4","BM","time",0.0399999087676406
"4","BM","cpu",0.017
"4","BM","nodes",44
"4","BM","LB",29
"4","HR","sol",29.0000000002105
"4","HR","time",0.105999852530658
"4","HR","cpu",0.062
"4","HR","nodes",39
"4","HR","LB",28.999999996
"4","DB_BM","sol",29
"4","DB_BM","time",85.0359939504415
"4","DB_BM","cpu",2.87799999999999
"4","DB_BM","nodes",448
"4","DB_BM","LB",20
"4","DB_BM","first",65
"4","DB_BM","best",65
"4","DB_HR","sol",29
"4","DB_HR","time",82.0749999023974
"4","DB_HR","cpu",3.39099999999999
"4","DB_HR","nodes",448
"4","DB_HR","LB",20
"4","DB_HR","first",65
"4","DB_HR","best",65
"5","BM","sol",17
"5","BM","time",0.0450001331046224
"5","BM","cpu",0.017
"5","BM","nodes",45
"5","BM","LB",17
"5","HR","sol",17
"5","HR","time",0.21299987565726
"5","HR","cpu",0.035
"5","HR","nodes",41
"5","HR","LB",17
"5","DB_BM","sol",17
"5","DB_BM","time",74.6319943573326
"5","DB_BM","cpu",2.49599999999999
"5","DB_BM","nodes",448
"5","DB_BM","LB",15
"5","DB_BM","first",65
"5","DB_BM","best",65
"5","DB_HR","sol",17
"5","DB_HR","time",89.3349924590439
"5","DB_HR","cpu",3.51299999999998
"5","DB_HR","nodes",448
"5","DB_HR","LB",15
"5","DB_HR","first",65
"5","DB_HR","best",65
"6","BM","sol",15
"6","BM","time",0.0630000606179237
"6","BM","cpu",0.026
"6","BM","nodes",24
"6","BM","LB",15
"6","HR","sol",15.000000000216
"6","HR","time",0.296999746933579
"6","HR","cpu",0.063
"6","HR","nodes",6
"6","HR","LB",14.999999996
"6","DB_BM","sol",15
"6","DB_BM","time",93.6970042297617
"6","DB_BM","cpu",2.94199999999999
"6","DB_BM","nodes",448
"6","DB_BM","LB",10
"6","DB_BM","first",65
"6","DB_BM","best",193
"6","DB_HR","sol",15
"6","DB_HR","time",96.2150025414303
"6","DB_HR","cpu",3.80599999999998
"6","DB_HR","nodes",448
"6","DB_HR","LB",11.1538461538462
"6","DB_HR","first",65
"6","DB_HR","best",193
"7","BM","sol",11
"7","BM","time",0.0689998269081116
"7","BM","cpu",0.033
"7","BM","LB",11
"7","HR","sol",11
"7","HR","time",0.209999992512167
"7","HR","cpu",0.074
"7","HR","LB",11
"7","DB_BM","sol",11
"7","DB_BM","time",20.6219988875091
"7","DB_BM","cpu",0.675
"7","DB_BM","nodes",117
"7","DB_BM","LB",11
"7","DB_BM","first",65
"7","DB_BM","best",117
"7","DB_HR","sol",11
"7","DB_HR","time",11.3289989763871
"7","DB_HR","cpu",0.925000000000001
"7","DB_HR","nodes",64
"7","DB_HR","LB",9
"7","DB_HR","first",2
"7","DB_HR","best",24
"8","BM","sol",12
"8","BM","time",0.245999847538769
"8","BM","cpu",0.024
"8","BM","LB",12
"8","HR","sol",12
"8","HR","time",0.321000069379807
"8","HR","cpu",0.047
"8","HR","LB",12
"8","DB_BM","sol",12
"8","DB_BM","time",12.7940012142062
"8","DB_BM","cpu",0.46
"8","DB_BM","nodes",76
"8","DB_BM","LB",8
"8","DB_BM","first",65
"8","DB_BM","best",76
"8","DB_HR","sol",12
"8","DB_HR","time",14.2070014961064
"8","DB_HR","cpu",1.141
"8","DB_HR","nodes",73
"8","DB_HR","LB",9.33333333333333
"8","DB_HR","first",17
"8","DB_HR","best",73
"9","BM","sol",17
"9","BM","time",0.0769999343901873
"9","BM","cpu",0.026
"9","BM","nodes",28
"9","BM","LB",16.9999999963
"9","HR","sol",17
"9","HR","time",0.267999828793108
"9","HR","cpu",0.131
"9","HR","nodes",24
"9","HR","LB",16.999999998
"9","DB_BM","sol",17
"9","DB_BM","time",144.205999653786
"9","DB_BM","cpu",4.35999999999998
"9","DB_BM","nodes",835
"9","DB_BM","LB",12
"9","DB_BM","first",65
"9","DB_BM","best",71
"9","DB_HR","sol",17
"9","DB_HR","time",148.736006766558
"9","DB_HR","cpu",4.86799999999996
"9","DB_HR","nodes",835
"9","DB_HR","LB",12
"9","DB_HR","first",65
"9","DB_HR","best",71
"10","BM","sol",25
"10","BM","time",0.197999831289053
"10","BM","cpu",0.017
"10","BM","nodes",46
"10","BM","LB",25
"10","HR","sol",25.0000000009
"10","HR","time",0.0740000512450933
"10","HR","cpu",0.042
"10","HR","nodes",43
"10","HR","LB",24.999999996
"10","DB_BM","sol",25
"10","DB_BM","time",79.8059969209135
"10","DB_BM","cpu",2.20799999999999
"10","DB_BM","nodes",448
"10","DB_BM","LB",16
"10","DB_BM","first",65
"10","DB_BM","best",65
"10","DB_HR","sol",25
"10","DB_HR","time",79.0419998578727
"10","DB_HR","cpu",2.92199999999999
"10","DB_HR","nodes",448
"10","DB_HR","LB",16
"10","DB_HR","first",65
"10","DB_HR","best",65
=======
=======
>>>>>>> 8413b771453e9bc7224e42ad4776d2f56116dd86
"iter","algo","resu","Val"
"5","BM","sol",10
"5","BM","time",0.104000139981508
"5","BM","cpu",0.031
"5","BM","LB",10
"5","HR","sol",10
"5","HR","time",0.177000020630658
"5","HR","cpu",0.094
"5","HR","LB",10
"5","DB_BM","sol",10
"5","DB_BM","time",19.0659968415275
"5","DB_BM","cpu",0.987000000000001
"5","DB_BM","nodes",169
"5","DB_BM","LB",10
"5","DB_BM","first",65
"5","DB_BM","best",169
"5","DB_HR","sol",10
"5","DB_HR","time",18.4650005539879
"5","DB_HR","cpu",1.298
"5","DB_HR","nodes",159
"5","DB_HR","LB",10
"5","DB_HR","first",17
"5","DB_HR","best",159
"6","BM","sol",15
"6","BM","time",0.107999565079808
"6","BM","cpu",0.032
"6","BM","LB",15
"6","HR","sol",15
"6","HR","time",0.185000128112733
"6","HR","cpu",0.109
"6","HR","LB",15
"6","DB_BM","sol",15
"6","DB_BM","time",41.8569973669946
"6","DB_BM","cpu",1.586
"6","DB_BM","nodes",379
"6","DB_BM","LB",14
"6","DB_BM","first",65
"6","DB_BM","best",123
"6","DB_HR","sol",15
"6","DB_HR","time",41.8800031766295
"6","DB_HR","cpu",2.926
"6","DB_HR","nodes",376
"6","DB_HR","LB",14
"6","DB_HR","first",2
"6","DB_HR","best",120
<<<<<<< HEAD
>>>>>>> 8413b771453e9bc7224e42ad4776d2f56116dd86
=======
>>>>>>> 8413b771453e9bc7224e42ad4776d2f56116dd86
