<<<<<<< HEAD
"iter","algo","resu","Val"
"1","BM","sol",24
"1","BM","time",0.34400022123009
"1","BM","cpu",0.035
"1","BM","nodes",82
"1","BM","LB",24
"1","HR","sol",23.9999999879261
"1","HR","time",0.1600002637133
"1","HR","cpu",0.126
"1","HR","nodes",195
"1","HR","LB",23.999999995
"1","DB_BM","sol",24
"1","DB_BM","time",366.83099786751
"1","DB_BM","cpu",12.8399999999999
"1","DB_BM","nodes",2017
"1","DB_BM","LB",20
"1","DB_BM","first",833
"1","DB_BM","best",1609
"1","DB_HR","sol",24
"1","DB_HR","time",234.244007687084
"1","DB_HR","cpu",9.58899999999989
"1","DB_HR","nodes",1300
"1","DB_HR","LB",20
"1","DB_HR","first",258
"1","DB_HR","best",258
"2","BM","sol",8
"2","BM","time",0.267000286839902
"2","BM","cpu",0.018
"2","BM","LB",8
"2","HR","sol",8
"2","HR","time",0.0630000606179237
"2","HR","cpu",0.03
"2","HR","LB",8
"2","DB_BM","sol",8
"2","DB_BM","time",61.4829998463392
"2","DB_BM","cpu",2.22899999999999
"2","DB_BM","nodes",349
"2","DB_BM","LB",8
"2","DB_BM","first",226
"2","DB_BM","best",349
"2","DB_HR","sol",8
"2","DB_HR","time",189.40000240691
"2","DB_HR","cpu",8.31399999999995
"2","DB_HR","nodes",1022
"2","DB_HR","LB",8
"2","DB_HR","first",363
"2","DB_HR","best",1022
"3","BM","sol",10
"3","BM","time",0.302999513223767
"3","BM","cpu",0.028
"3","BM","LB",9.99999999999999
"3","HR","sol",10
"3","HR","time",0.0909998081624508
"3","HR","cpu",0.059
"3","HR","nodes",3
"3","HR","LB",10
"3","DB_BM","sol",10
"3","DB_BM","time",229.026992130093
"3","DB_BM","cpu",9.21699999999977
"3","DB_BM","nodes",1624
"3","DB_BM","LB",9
"3","DB_BM","first",877
"3","DB_BM","best",1561
"3","DB_HR","sol",10
"3","DB_HR","time",59.8739944165573
"3","DB_HR","cpu",3.17499999999999
"3","DB_HR","nodes",477
"3","DB_HR","LB",9
"3","DB_HR","first",202
"3","DB_HR","best",423
"4","BM","sol",17.9999999651999
"4","BM","time",0.129000004380941
"4","BM","cpu",0.018
"4","BM","nodes",12
"4","BM","LB",17.999999998
"4","HR","sol",18
"4","HR","time",0.11100007686764
"4","HR","cpu",0.036
"4","HR","nodes",10
"4","HR","LB",18
"4","DB_BM","sol",18
"4","DB_BM","time",327.893992583267
"4","DB_BM","cpu",13.7409999999997
