<<<<<<< HEAD
"iter","algo","resu","Val"
"1","BM","sol",21
"1","BM","time",0.054999953135848
"1","BM","cpu",0.022
"1","BM","nodes",80
"1","BM","LB",21
"1","HR","sol",21.000000000285
"1","HR","time",0.0769999343901873
"1","HR","cpu",0.054
"1","HR","nodes",119
"1","HR","LB",20.999999997
"1","DB_BM","sol",21
"1","DB_BM","time",164.737003133632
"1","DB_BM","cpu",6.9079999999999
"1","DB_BM","nodes",1339
"1","DB_BM","LB",16
"1","DB_BM","first",301
"1","DB_BM","best",881
"1","DB_HR","sol",21
"1","DB_HR","time",109.134990675375
"1","DB_HR","cpu",5.45599999999993
"1","DB_HR","nodes",926
"1","DB_HR","LB",18.8823529411765
"1","DB_HR","first",105
"1","DB_HR","best",650
"2","BM","sol",21
"2","BM","time",0.0530002405866981
"2","BM","cpu",0.024
"2","BM","nodes",10
"2","BM","LB",21
"2","HR","sol",21
"2","HR","time",0.124999950639904
"2","HR","cpu",0.021
"2","HR","nodes",7
"2","HR","LB",20.999999997
"2","DB_BM","sol",21
"2","DB_BM","time",103.213983261958
"2","DB_BM","cpu",4.94199999999996
"2","DB_BM","nodes",876
"2","DB_BM","LB",21
"2","DB_BM","first",497
"2","DB_BM","best",876
"2","DB_HR","sol",21
"2","DB_HR","time",40.9120014868677
"2","DB_HR","cpu",2.07999999999999
"2","DB_HR","nodes",326
"2","DB_HR","LB",19
"2","DB_HR","first",230
"2","DB_HR","best",316
"3","BM","sol",29
"3","BM","time",0.11299978941679
"3","BM","cpu",0.019
"3","BM","nodes",82
"3","BM","LB",29
"3","HR","sol",29
"3","HR","time",0.0500003574416041
"3","HR","cpu",0.029
"3","HR","nodes",49
"3","HR","LB",29
"3","DB_BM","sol",29
"3","DB_BM","time",156.049984018318
"3","DB_BM","cpu",6.4679999999999
"3","DB_BM","nodes",1271
"3","DB_BM","LB",28
"3","DB_BM","first",246
"3","DB_BM","best",771
"3","DB_HR","sol",29
"3","DB_HR","time",129.438009322621
"3","DB_HR","cpu",6.30099999999992
"3","DB_HR","nodes",1060
"3","DB_HR","LB",28
"3","DB_HR","first",386
"3","DB_HR","best",386
"4","BM","sol",29
"4","BM","time",0.0520000699907541
"4","BM","cpu",0.025
"4","BM","nodes",165
"4","BM","LB",29
"4","HR","sol",29
"4","HR","time",0.0670001143589616
"4","HR","cpu",0.042
"4","HR","nodes",183
"4","HR","LB",29
"4","DB_BM","sol",29
"4","DB_BM","time",99.9919930938631
"4","DB_BM","cpu",4.24699999999998
"4","DB_BM","nodes",772
"4","DB_BM","LB",26
"4","DB_BM","first",369
"4","DB_BM","best",369
"4","DB_HR","sol",29
"4","DB_HR","time",89.8679953766987
"4","DB_HR","cpu",4.41299999999999
"4","DB_HR","nodes",756
"4","DB_HR","LB",26
"4","DB_HR","first",209
"4","DB_HR","best",209
"5","BM","sol",18
"5","BM","time",0.0790002755820751
"5","BM","cpu",0.028
"5","BM","nodes",42
"5","BM","LB",18
"5","HR","sol",18
"5","HR","time",0.0590000068768859
"5","HR","cpu",0.038
"5","HR","nodes",68
"5","HR","LB",18
"5","DB_BM","sol",18
"5","DB_BM","time",269.268004246987
"5","DB_BM","cpu",11.8309999999997
"5","DB_BM","nodes",2215
"5","DB_BM","LB",17
"5","DB_BM","first",1461
"5","DB_BM","best",2167
"5","DB_HR","sol",18
"5","DB_HR","time",91.1279984749854
"5","DB_HR","cpu",4.75099999999995
"5","DB_HR","nodes",751
"5","DB_HR","LB",18
"5","DB_HR","first",401
"5","DB_HR","best",543
"6","BM","sol",22
"6","BM","time",0.0380001962184906
"6","BM","cpu",0.019
"6","BM","nodes",91
"6","BM","LB",22
"6","HR","sol",22
"6","HR","time",0.0439999625086784
"6","HR","cpu",0.025
"6","HR","nodes",36
"6","HR","LB",22
"6","DB_BM","sol",22
"6","DB_BM","time",2673.35099007469
"6","DB_BM","cpu",81.6580000000042
"6","DB_BM","nodes",14860
"6","DB_BM","LB",19
"6","DB_BM","first",2305
"6","DB_BM","best",13485
"6","DB_HR","sol",22
"6","DB_HR","time",1166.51196763851
"6","DB_HR","cpu",45.707999999999
"6","DB_HR","nodes",7550
"6","DB_HR","LB",19
"6","DB_HR","first",425
"6","DB_HR","best",2648
"7","BM","sol",10
"7","BM","time",0.082000158727169
"7","BM","cpu",0.028
"7","BM","nodes",80
"7","BM","LB",10
"7","HR","sol",10
"7","HR","time",0.0610003480687737
"7","HR","cpu",0.024
"7","HR","nodes",15
"7","HR","LB",9.999999997
"7","DB_BM","sol",10
"7","DB_BM","time",830.850994074717
"7","DB_BM","cpu",31.6530000000021
"7","DB_BM","nodes",6025
"7","DB_BM","LB",8
"7","DB_BM","first",2113
"7","DB_BM","best",5590
"7","DB_HR","sol",10
"7","DB_HR","time",325.740996818058
"7","DB_HR","cpu",15.5519999999996
"7","DB_HR","nodes",2520
"7","DB_HR","LB",8.8
"7","DB_HR","first",45
"7","DB_HR","best",45
"8","BM","sol",17
"8","BM","time",0.0780001049861312
"8","BM","cpu",0.031
"8","BM","nodes",53
"8","BM","LB",17
"8","HR","sol",17
"8","HR","time",0.413000048138201
"8","HR","cpu",0.021
"8","HR","nodes",9
"8","HR","LB",17
"8","DB_BM","sol",17
"8","DB_BM","time",699.468996981159
