<<<<<<< HEAD
"iter","algo","resu","Val"
"1","BM","sol",23
"1","BM","time",0.0330006005242467
"1","BM","cpu",0.015
"1","BM","nodes",47
"1","BM","LB",23
"1","HR","sol",23
"1","HR","time",0.057999836280942
"1","HR","cpu",0.036
"1","HR","nodes",126
"1","HR","LB",23
"1","DB_BM","sol",23
"1","DB_BM","time",648.001972655766
"1","DB_BM","cpu",26.7020000000009
"1","DB_BM","nodes",4349
"1","DB_BM","LB",16
"1","DB_BM","first",1525
"1","DB_BM","best",4134
"1","DB_HR","sol",23
"1","DB_HR","time",658.191004092805
"1","DB_HR","cpu",27.6440000000008
"1","DB_HR","nodes",3940
"1","DB_HR","LB",17
"1","DB_HR","first",433
"1","DB_HR","best",2213
"2","BM","sol",15
"2","BM","time",0.0630000606179237
"2","BM","cpu",0.033
"2","BM","nodes",6
"2","BM","LB",15
"2","HR","sol",15
"2","HR","time",0.11100007686764
"2","HR","cpu",0.078
"2","HR","nodes",61
"2","HR","LB",15
"2","DB_BM","sol",15
"2","DB_BM","time",337.671998539008
"2","DB_BM","cpu",12.9619999999999
"2","DB_BM","nodes",1955
"2","DB_BM","LB",12
"2","DB_BM","first",461
"2","DB_BM","best",1731
"2","DB_HR","sol",15
"2","DB_HR","time",320.629998715594
"2","DB_HR","cpu",14.2979999999996
"2","DB_HR","nodes",1891
"2","DB_HR","LB",13.5555555555556
"2","DB_HR","first",401
"2","DB_HR","best",1811
"3","BM","sol",14
"3","BM","time",0.0780001049861312
"3","BM","cpu",0.025
"3","BM","nodes",43
"3","BM","LB",14
"3","HR","sol",14
"3","HR","time",0.348999816924334
"3","HR","cpu",0.06
"3","HR","nodes",75
"3","HR","LB",14
"3","DB_BM","sol",14
"3","DB_BM","time",309.270997764543
"3","DB_BM","cpu",11.9269999999998
"3","DB_BM","nodes",2060
"3","DB_BM","LB",13
"3","DB_BM","first",865
"3","DB_BM","best",2013
"3","DB_HR","sol",14
"3","DB_HR","time",156.531996466219
"3","DB_HR","cpu",5.97899999999995
"3","DB_HR","nodes",902
"3","DB_HR","LB",13
"3","DB_HR","first",113
"3","DB_HR","best",855
"4","BM","sol",24
"4","BM","time",0.0759997637942433
"4","BM","cpu",0.046
"4","BM","nodes",120
"4","BM","LB",24
"4","HR","sol",24.0000000076
"4","HR","time",0.127999833784997
"4","HR","cpu",0.093
"4","HR","nodes",199
"4","HR","LB",23.999999995
"4","DB_BM","sol",24
"4","DB_BM","time",290.053999051452
"4","DB_BM","cpu",9.87499999999993
"4","DB_BM","nodes",1576
"4","DB_BM","LB",17
"4","DB_BM","first",865
"4","DB_BM","best",1181
"4","DB_HR","sol",24
"4","DB_HR","time",200.512997852638
"4","DB_HR","cpu",8.19599999999989
"4","DB_HR","nodes",1112
"4","DB_HR","LB",17
"4","DB_HR","first",113
"4","DB_HR","best",117
"5","BM","sol",22
"5","BM","time",0.0379995675757527
"5","BM","cpu",0.015
"5","BM","nodes",51
"5","BM","LB",22
"5","HR","sol",22
"5","HR","time",0.244000134989619
"5","HR","cpu",0.038
"5","HR","nodes",74
"5","HR","LB",22
"5","DB_BM","sol",22
"5","DB_BM","time",951.709007564932
"5","DB_BM","cpu",33.8200000000019
"5","DB_BM","nodes",5644
"5","DB_BM","LB",22
"5","DB_BM","first",2049
"5","DB_BM","best",5644
"5","DB_HR","sol",22
"5","DB_HR","time",149.571005254984
"5","DB_HR","cpu",7.60699999999983
"5","DB_HR","nodes",1215
"5","DB_HR","LB",22
"5","DB_HR","first",369
"5","DB_HR","best",1215
"6","BM","sol",12
"6","BM","time",0.0659999437630177
"6","BM","cpu",0.023
"6","BM","nodes",39
"6","BM","LB",12
"6","HR","sol",12
"6","HR","time",0.153999868780375
"6","HR","cpu",0.041
"6","HR","nodes",25
"6","HR","LB",12
"6","DB_BM","sol",12
"6","DB_BM","time",102.413003775291
"6","DB_BM","cpu",4.59699999999997
"6","DB_BM","nodes",890
"6","DB_BM","LB",10
"6","DB_BM","first",134
"6","DB_BM","best",602
"6","DB_HR","sol",12
"6","DB_HR","time",71.0130049847066
"6","DB_HR","cpu",3.93499999999999
"6","DB_HR","nodes",623
"6","DB_HR","LB",12
"6","DB_HR","first",206
"6","DB_HR","best",211
"7","BM","sol",11
"7","BM","time",0.0439999625086784
"7","BM","cpu",0.018
"7","BM","nodes",56
"7","BM","LB",11
"7","HR","sol",11
"7","HR","time",0.115000130608678
"7","HR","cpu",0.035
"7","HR","nodes",77
"7","HR","LB",11
"7","DB_BM","sol",11
"7","DB_BM","time",353.368988307193
"7","DB_BM","cpu",15.0639999999997
"7","DB_BM","nodes",2894
"7","DB_BM","LB",11
"7","DB_BM","first",1357
"7","DB_BM","best",2894
"7","DB_HR","sol",11
"7","DB_HR","time",62.1159959351644
"7","DB_HR","cpu",3.02499999999999
"7","DB_HR","nodes",517
"7","DB_HR","LB",10.1428571428571
"7","DB_HR","first",145
"7","DB_HR","best",413
"8","BM","sol",30
"8","BM","time",0.0929995207116008
"8","BM","cpu",0.022
"8","BM","nodes",172
"8","BM","LB",30
"8","HR","sol",30
"8","HR","time",0.0829997006803751
"8","HR","cpu",0.044
"8","HR","nodes",208
"8","HR","LB",30
"8","DB_BM","sol",30
"8","DB_BM","time",89.0340064885095
"8","DB_BM","cpu",3.97199999999998
"8","DB_BM","nodes",772
"8","DB_BM","LB",25
"8","DB_BM","first",369
"8","DB_BM","best",369
"8","DB_HR","sol",30
"8","DB_HR","time",89.4800002221018
"8","DB_HR","cpu",4.38499999999999
"8","DB_HR","nodes",762
"8","DB_HR","LB",25
"8","DB_HR","first",246
"8","DB_HR","best",246
"9","BM","sol",18
"9","BM","time",0.124999950639904
"9","BM","cpu",0.031
"9","BM","nodes",82
"9","BM","LB",18
"9","HR","sol",18
"9","HR","time",0.0790002755820751
"9","HR","cpu",0.046
"9","HR","nodes",53
"9","HR","LB",18
"9","DB_BM","sol",18
"9","DB_BM","time",306.579996971413
"9","DB_BM","cpu",12.9289999999998
"9","DB_BM","nodes",2520
"9","DB_BM","LB",14
"9","DB_BM","first",1824
"9","DB_BM","best",1950
"9","DB_HR","sol",18
"9","DB_HR","time",188.576013338752
"9","DB_HR","cpu",8.46899999999985
"9","DB_HR","nodes",1492
"9","DB_HR","LB",15.2307692307692
"9","DB_HR","first",273
"9","DB_HR","best",273
"10","BM","sol",13
"10","BM","time",0.0590000068768859
"10","BM","cpu",0.032
"10","BM","nodes",42
"10","BM","LB",13
"10","HR","sol",13.00000000942
"10","HR","time",0.085999583825469
"10","HR","cpu",0.053
"10","HR","nodes",30
"10","HR","LB",12.999999997
"10","DB_BM","sol",13
"10","DB_BM","time",328.951988252811
"10","DB_BM","cpu",13.9229999999997
"10","DB_BM","nodes",2672
"10","DB_BM","LB",13
"10","DB_BM","first",1057
"10","DB_BM","best",2672
"10","DB_HR","sol",13
"10","DB_HR","time",35.9460054896772
"10","DB_HR","cpu",1.84599999999999
"10","DB_HR","nodes",308
"10","DB_HR","LB",12.125
"10","DB_HR","first",278
"10","DB_HR","best",285
=======
"iter","algo","resu","Val"
"5","BM","sol",10
"5","BM","time",0.104000139981508
"5","BM","cpu",0.031
"5","BM","LB",10
"5","HR","sol",10
"5","HR","time",0.177000020630658
"5","HR","cpu",0.094
"5","HR","LB",10
"5","DB_BM","sol",10
"5","DB_BM","time",19.0659968415275
"5","DB_BM","cpu",0.987000000000001
"5","DB_BM","nodes",169
"5","DB_BM","LB",10
"5","DB_BM","first",65
"5","DB_BM","best",169
"5","DB_HR","sol",10
"5","DB_HR","time",18.4650005539879
"5","DB_HR","cpu",1.298
"5","DB_HR","nodes",159
"5","DB_HR","LB",10
"5","DB_HR","first",17
"5","DB_HR","best",159
"6","BM","sol",15
"6","BM","time",0.107999565079808
"6","BM","cpu",0.032
"6","BM","LB",15
"6","HR","sol",15
"6","HR","time",0.185000128112733
"6","HR","cpu",0.109
"6","HR","LB",15
"6","DB_BM","sol",15
"6","DB_BM","time",41.8569973669946
"6","DB_BM","cpu",1.586
"6","DB_BM","nodes",379
"6","DB_BM","LB",14
"6","DB_BM","first",65
"6","DB_BM","best",123
"6","DB_HR","sol",15
"6","DB_HR","time",41.8800031766295
"6","DB_HR","cpu",2.926
"6","DB_HR","nodes",376
"6","DB_HR","LB",14
"6","DB_HR","first",2
"6","DB_HR","best",120
>>>>>>> 8413b771453e9bc7224e42ad4776d2f56116dd86
