<<<<<<< HEAD
<<<<<<< HEAD
"iter","algo","resu","Val"
"1","BM","sol",23
"1","BM","time",0.127999833784997
"1","BM","cpu",0.026
"1","BM","nodes",65
"1","BM","LB",23
"1","HR","sol",23
"1","HR","time",0.226999749429524
"1","HR","cpu",0.077
"1","HR","nodes",129
"1","HR","LB",23
"1","DB_BM","sol",23
"1","DB_BM","time",1183.10797058512
"1","DB_BM","cpu",46.7210000000003
"1","DB_BM","nodes",7108
"1","DB_BM","LB",19
"1","DB_BM","first",709
"1","DB_BM","best",2856
"1","DB_HR","sol",23
"1","DB_HR","time",957.53997573629
"1","DB_HR","cpu",39.8420000000011
"1","DB_HR","nodes",6248
"1","DB_HR","LB",19
"1","DB_HR","first",422
"1","DB_HR","best",532
"2","BM","sol",14
"2","BM","time",0.0749995931982994
"2","BM","cpu",0.034
"2","BM","nodes",69
"2","BM","LB",14
"2","HR","sol",14
"2","HR","time",0.056000123731792
"2","HR","cpu",0.032
"2","HR","nodes",11
"2","HR","LB",14
"2","DB_BM","sol",14
"2","DB_BM","time",610.057990299538
"2","DB_BM","cpu",26.8520000000012
"2","DB_BM","nodes",4100
"2","DB_BM","LB",12
"2","DB_BM","first",989
"2","DB_BM","best",3800
"2","DB_HR","sol",14
"2","DB_HR","time",248.387990891933
"2","DB_HR","cpu",13.5639999999997
"2","DB_HR","nodes",1755
"2","DB_HR","LB",12
"2","DB_HR","first",865
"2","DB_HR","best",1315
"3","BM","sol",23
"3","BM","time",0.118000013753772
"3","BM","cpu",0.032
"3","BM","nodes",40
"3","BM","LB",23
"3","HR","sol",22.9999999995814
"3","HR","time",0.0799998175352812
"3","HR","cpu",0.044
"3","HR","nodes",17
"3","HR","LB",22.999999997
"3","DB_BM","sol",23
"3","DB_BM","time",383.842985657975
"3","DB_BM","cpu",16.618
"3","DB_BM","nodes",2536
"3","DB_BM","LB",22
"3","DB_BM","first",790
"3","DB_BM","best",2072
"3","DB_HR","sol",23
"3","DB_HR","time",206.845998228528
"3","DB_HR","cpu",10.0629999999998
"3","DB_HR","nodes",1332
"3","DB_HR","LB",22
"3","DB_HR","first",185
"3","DB_HR","best",710
"4","BM","sol",30
"4","BM","time",0.345000391826034
"4","BM","cpu",0.021
"4","BM","nodes",38
"4","BM","LB",30
"4","HR","sol",29.9999999599999
"4","HR","time",0.0750002218410373
"4","HR","cpu",0.043
"4","HR","nodes",43
"4","HR","LB",29.999999995
"4","DB_BM","sol",30
"4","DB_BM","time",81.803998304531
"4","DB_BM","cpu",3.66899999999999
"4","DB_BM","nodes",663
"4","DB_BM","LB",29
"4","DB_BM","first",134
"4","DB_BM","best",663
"4","DB_HR","sol",30
"4","DB_HR","time",32.7700036810711
"4","DB_HR","cpu",1.763
"4","DB_HR","nodes",296
"4","DB_HR","LB",29
"4","DB_HR","first",73
"4","DB_HR","best",73
"5","BM","sol",17
"5","BM","time",0.0429997919127345
"5","BM","cpu",0.018
"5","BM","nodes",86
"5","BM","LB",17
"5","HR","sol",16.9999999924286
"5","HR","time",0.104000139981508
"5","HR","cpu",0.025
"5","HR","nodes",67
"5","HR","LB",16.999999995
"5","DB_BM","sol",17
"5","DB_BM","time",38.4189948672429
"5","DB_BM","cpu",1.79
"5","DB_BM","nodes",340
"5","DB_BM","LB",15
"5","DB_BM","first",229
"5","DB_BM","best",317
"5","DB_HR","sol",17
"5","DB_HR","time",27.7280022623017
"5","DB_HR","cpu",1.474
"5","DB_HR","nodes",241
"5","DB_HR","LB",15.5714285714286
"5","DB_HR","first",73
"5","DB_HR","best",177
"6","BM","sol",23
"6","BM","time",0.085999583825469
"6","BM","cpu",0.016
"6","BM","nodes",31
"6","BM","LB",23
"6","HR","sol",23
"6","HR","time",0.085999583825469
"6","HR","cpu",0.023
"6","HR","nodes",37
"6","HR","LB",23
"6","DB_BM","sol",23
"6","DB_BM","time",101.5129967127
"6","DB_BM","cpu",4.93199999999997
"6","DB_BM","nodes",893
"6","DB_BM","LB",18
"6","DB_BM","first",689
"6","DB_BM","best",721
"6","DB_HR","sol",23
"6","DB_HR","time",71.9239982077852
"6","DB_HR","cpu",3.767
"6","DB_HR","nodes",620
"6","DB_HR","LB",18
"6","DB_HR","first",145
"6","DB_HR","best",149
"7","BM","sol",13
"7","BM","time",0.057999836280942
