"iter","algo","resu","Val"
"1","BM","sol",5638.788
"1","BM","time",0.331999431364238
"1","BM","cpu",0.149
"1","BM","nodes",163
"1","BM","LB",5638.788
"1","HR","sol",5638.78799999999
"1","HR","time",0.44600002001971
"1","HR","cpu",0.08
"1","HR","LB",5638.788
"1","DB_BM","sol",5638.788
"1","DB_BM","time",5789.55701056402
"1","DB_BM","cpu",90.6970000000076
"1","DB_BM","nodes",13210
"1","DB_BM","LB",5554.81014211886
"1","DB_BM","first",9360
"1","DB_BM","best",12953
"1","DB_HR","sol",5638.788
"1","DB_HR","time",2348.43698409386
"1","DB_HR","cpu",103.835000000003
"1","DB_HR","nodes",5588
"1","DB_HR","LB",5427.934
"1","DB_HR","first",478
"1","DB_HR","best",5562
"2","BM","sol",5632.08
"2","BM","time",0.620000157505274
"2","BM","cpu",0.165
"2","BM","nodes",188
"2","BM","LB",5632.08
"2","HR","sol",5632.08
"2","HR","time",0.335999485105276
"2","HR","cpu",0.266
"2","HR","LB",5630.47841673659
"2","DB_BM","sol",5632.08
"2","DB_BM","time",2705.09202126414
"2","DB_BM","cpu",47.4819999999995
"2","DB_BM","nodes",6676
"2","DB_BM","LB",5526.07
"2","DB_BM","first",5148
"2","DB_BM","best",6444
"2","DB_HR","sol",5632.08
"2","DB_HR","time",610.973004321568
"2","DB_HR","cpu",33.1039999999999
"2","DB_HR","nodes",1485
"2","DB_HR","LB",5389.61466666667
"2","DB_HR","first",831
"2","DB_HR","best",1456
"3","BM","sol",6349.139
"3","BM","time",0.90499974321574
"3","BM","cpu",0.192
"3","BM","nodes",141
"3","BM","LB",6349.139
"3","HR","sol",6349.139
"3","HR","time",0.194999948143959
"3","HR","cpu",0.12
"3","HR","LB",6345.45828301887
"3","DB_BM","sol",6349.139
"3","DB_BM","time",6750.32300795428
"3","DB_BM","cpu",104.284000000008
"3","DB_BM","nodes",14660
"3","DB_BM","LB",6240.01373276776
"3","DB_BM","first",10690
"3","DB_BM","best",14498
"3","DB_HR","sol",6349.139
"3","DB_HR","time",2714.80298372917
"3","DB_HR","cpu",107.729000000002
"3","DB_HR","nodes",5870
"3","DB_HR","LB",6133.208
"3","DB_HR","first",18
"3","DB_HR","best",5862
"4","BM","sol",5066.204
"4","BM","time",0.174000137485564
"4","BM","cpu",0.064
"4","BM","nodes",54
"4","BM","LB",5066.204
"4","HR","sol",5066.204
"4","HR","time",0.310999620705843
"4","HR","cpu",0.107
"4","HR","LB",5066.204
"4","DB_BM","sol",10000000000
"4","DB_BM","time",7200.58100691531
"4","DB_BM","cpu",87.7230000000016
"4","DB_BM","nodes",11539
"4","DB_BM","LB",4169.51
"4","DB_HR","sol",5066.204
"4","DB_HR","time",3415.83299429622
"4","DB_HR","cpu",106.154000000002
"4","DB_HR","nodes",4878
"4","DB_HR","LB",5020.95496825397
"4","DB_HR","first",4488
"4","DB_HR","best",4869
"5","BM","sol",8059.647
"5","BM","time",0.743999937549233
"5","BM","cpu",0.138
"5","BM","nodes",128
"5","BM","LB",8059.647
"5","HR","sol",8059.647
"5","HR","time",0.413999590091407
"5","HR","cpu",0.075
"5","HR","LB",8059.647
"5","DB_BM","sol",8059.647
"5","DB_BM","time",6633.35104510188
"5","DB_BM","cpu",64.5620000000001
"5","DB_BM","nodes",8158
"5","DB_BM","LB",7652.14166159052
"5","DB_BM","first",6211
"5","DB_BM","best",7993
"5","DB_HR","sol",8059.647
"5","DB_HR","time",4351.16102050524
"5","DB_HR","cpu",112.139000000003
"5","DB_HR","nodes",5995
"5","DB_HR","LB",8044.209
"5","DB_HR","first",5764
"5","DB_HR","best",5995
"6","BM","sol",5104.88
"6","BM","time",0.565000204369426
"6","BM","cpu",0.11
"6","BM","nodes",75
"6","BM","LB",5104.88
"6","HR","sol",5104.88
"6","HR","time",0.606999825686216
"6","HR","cpu",0.143
"6","HR","LB",5104.88
"6","DB_BM","sol",7574.202
"6","DB_BM","time",7200.00502809417
"6","DB_BM","cpu",97.2580000000045
"6","DB_BM","nodes",13466
"6","DB_BM","LB",3821.666
"6","DB_BM","first",12027
"6","DB_BM","best",13343
"6","DB_HR","sol",5104.88
"6","DB_HR","time",406.051009311341
"6","DB_HR","cpu",24.096
"6","DB_HR","nodes",766
"6","DB_HR","LB",5024.77203278688
"6","DB_HR","first",504
"6","DB_HR","best",752
"7","BM","sol",7990.77
"7","BM","time",0.362000148743391
"7","BM","cpu",0.216
"7","BM","nodes",271
"7","BM","LB",7984.77248295471
"7","HR","sol",7990.77
"7","HR","time",0.816999818198383
"7","HR","cpu",0.281
"7","HR","LB",7990.76999999998
"7","DB_BM","sol",10111.849
"7","DB_BM","time",7200.38898861967
"7","DB_BM","cpu",96.358000000005
"7","DB_BM","nodes",12951
"7","DB_BM","LB",5762.84
"7","DB_BM","first",11567
"7","DB_BM","best",12843
"7","DB_HR","sol",7990.77
"7","DB_HR","time",4134.26599146333
"7","DB_HR","cpu",126.181000000003
"7","DB_HR","nodes",6741
"7","DB_HR","LB",7752.101
"7","DB_HR","first",70
"7","DB_HR","best",6673
"8","BM","sol",4394.911
"8","BM","time",0.537999998778105
"8","BM","cpu",0.23
"8","BM","nodes",176
"8","BM","LB",4394.911
"8","HR","sol",4394.911
"8","HR","time",0.49699991941452
