<<<<<<< HEAD
"iter","algo","resu","Val"
"1","BM","sol",20
"1","BM","time",0.240000081248581
"1","BM","cpu",0.021
"1","BM","nodes",11
"1","BM","LB",20
"1","HR","sol",20
"1","HR","time",0.0939996913075447
"1","HR","cpu",0.041
"1","HR","LB",20
"1","DB_BM","sol",20
"1","DB_BM","time",19.0340026980266
"1","DB_BM","cpu",0.690000000000001
"1","DB_BM","nodes",102
"1","DB_BM","LB",20
"1","DB_BM","first",65
"1","DB_BM","best",102
"1","DB_HR","sol",20
"1","DB_HR","time",13.0479999119416
"1","DB_HR","cpu",0.952000000000001
"1","DB_HR","nodes",64
"1","DB_HR","LB",13.35
"1","DB_HR","first",2
"1","DB_HR","best",2
"2","BM","sol",18
"2","BM","time",0.443999678827822
"2","BM","cpu",0.061
"2","BM","LB",18
"2","HR","sol",18
"2","HR","time",0.226999749429524
"2","HR","cpu",0.062
"2","HR","LB",18
"2","DB_BM","sol",18
"2","DB_BM","time",23.0520004173741
"2","DB_BM","cpu",0.788000000000001
"2","DB_BM","nodes",112
"2","DB_BM","LB",18
"2","DB_BM","first",65
"2","DB_BM","best",112
"2","DB_HR","sol",18
"2","DB_HR","time",15.7530018361285
"2","DB_HR","cpu",1.329
"2","DB_HR","nodes",64
"2","DB_HR","LB",13.5555555555556
"2","DB_HR","first",3
"2","DB_HR","best",3
"3","BM","sol",15
"3","BM","time",0.0870003830641508
"3","BM","cpu",0.052
"3","BM","LB",15
"3","HR","sol",15
"3","HR","time",0.373000139370561
"3","HR","cpu",0.058
"3","HR","LB",15
"3","DB_BM","sol",15
"3","DB_BM","time",186.70301316306
"3","DB_BM","cpu",5.90099999999996
"3","DB_BM","nodes",908
"3","DB_BM","LB",10
"3","DB_BM","first",65
"3","DB_BM","best",140
"3","DB_HR","sol",15
"3","DB_HR","time",150.048011820763
"3","DB_HR","cpu",6.23099999999994
"3","DB_HR","nodes",832
"3","DB_HR","LB",12.6307692307692
"3","DB_HR","first",21
"3","DB_HR","best",23
"4","BM","sol",15
"4","BM","time",0.0420002499595284
"4","BM","cpu",0.017
"4","BM","nodes",34
"4","BM","LB",15
"4","HR","sol",15
"4","HR","time",0.0649997731670737
"4","HR","cpu",0.039
"4","HR","nodes",11
"4","HR","LB",15
"4","DB_BM","sol",15
"4","DB_BM","time",171.212988928892
"4","DB_BM","cpu",5.36199999999995
"4","DB_BM","nodes",832
"4","DB_BM","LB",13
"4","DB_BM","first",65
"4","DB_BM","best",577
"4","DB_HR","sol",15
"4","DB_HR","time",160.333985625766
"4","DB_HR","cpu",5.86599999999991
"4","DB_HR","nodes",832
"4","DB_HR","LB",13
"4","DB_HR","first",65
"4","DB_HR","best",577
"5","BM","sol",7
"5","BM","time",0.0619998900219798
"5","BM","cpu",0.018
"5","BM","nodes",37
"5","BM","LB",7
"5","HR","sol",7
"5","HR","time",0.256000296212733
"5","HR","cpu",0.051
"5","HR","LB",6.99999999999999
"5","DB_BM","sol",7
"5","DB_BM","time",56.3090060837567
"5","DB_BM","cpu",1.765
"5","DB_BM","nodes",331
"5","DB_BM","LB",6
"5","DB_BM","first",65
"5","DB_BM","best",75
"5","DB_HR","sol",7
"5","DB_HR","time",56.699997978285
"5","DB_HR","cpu",2.27799999999999
"5","DB_HR","nodes",331
"5","DB_HR","LB",6.25
"5","DB_HR","first",65
"5","DB_HR","best",75
"6","BM","sol",15
"6","BM","time",0.307999737560749
"6","BM","cpu",0.057
"6","BM","nodes",52
"6","BM","LB",14.9999999965
"6","HR","sol",15
"6","HR","time",0.351000158116221
"6","HR","cpu",0.086
"6","HR","nodes",42
"6","HR","LB",14.9999999985
"6","DB_BM","sol",15
"6","DB_BM","time",306.89399773255
"6","DB_BM","cpu",8.72899999999983
"6","DB_BM","nodes",1728
"6","DB_BM","LB",9
"6","DB_BM","first",65
"6","DB_BM","best",67
"6","DB_HR","sol",15
"6","DB_HR","time",309.982007159851
"6","DB_HR","cpu",9.67299999999981
"6","DB_HR","nodes",1728
"6","DB_HR","LB",10.8461538461538
"6","DB_HR","first",65
"6","DB_HR","best",67
