<<<<<<< HEAD
"iter","algo","resu","Val"
"1","BM","sol",10
"1","BM","time",0.102999969385564
"1","BM","cpu",0.009
"1","BM","LB",10
"1","HR","sol",10
"1","HR","time",0.0640002312138677
"1","HR","cpu",0.031
"1","HR","LB",10
"1","DB_BM","sol",10
"1","DB_BM","time",854.804972978309
"1","DB_BM","cpu",32.6770000000017
"1","DB_BM","nodes",4942
"1","DB_BM","LB",10
"1","DB_BM","first",2270
"1","DB_BM","best",4942
"1","DB_HR","sol",10
"1","DB_HR","time",175.790025433525
"1","DB_HR","cpu",8.16099999999992
"1","DB_HR","nodes",1033
"1","DB_HR","LB",10
"1","DB_HR","first",185
"1","DB_HR","best",1033
"2","BM","sol",14.9999999955333
"2","BM","time",0.403000228106976
"2","BM","cpu",0.032
"2","BM","nodes",31
"2","BM","LB",14.999999998
"2","HR","sol",15.0000000000926
"2","HR","time",0.115999672561884
"2","HR","cpu",0.083
"2","HR","nodes",96
"2","HR","LB",14.999999997
"2","DB_BM","sol",15
"2","DB_BM","time",1023.83298897184
"2","DB_BM","cpu",37.732000000001
"2","DB_BM","nodes",5857
"2","DB_BM","LB",14
"2","DB_BM","first",1661
"2","DB_BM","best",5841
"2","DB_HR","sol",15
"2","DB_HR","time",285.4659877019
"2","DB_HR","cpu",11.8129999999997
"2","DB_HR","nodes",1795
"2","DB_HR","LB",14
"2","DB_HR","first",649
"2","DB_HR","best",1409
"3","BM","sol",30
"3","BM","time",0.106000481173396
"3","BM","cpu",0.017
"3","BM","nodes",81
"3","BM","LB",30
"3","HR","sol",29.999999985775
"3","HR","time",0.0430004205554724
"3","HR","cpu",0.024
"3","HR","nodes",44
"3","HR","LB",29.999999995
"3","DB_BM","sol",30
"3","DB_BM","time",395.066984323785
"3","DB_BM","cpu",13.2689999999999
"3","DB_BM","nodes",2125
"3","DB_BM","LB",25
"3","DB_BM","first",558
"3","DB_BM","best",1545
"3","DB_HR","sol",30
"3","DB_HR","time",316.516989818774
"3","DB_HR","cpu",12.9169999999998
"3","DB_HR","nodes",1758
"3","DB_HR","LB",25
"3","DB_HR","first",593
"3","DB_HR","best",914
"4","BM","sol",18
"4","BM","time",0.0510005280375481
"4","BM","cpu",0.02
"4","BM","LB",18
"4","HR","sol",18
"4","HR","time",0.260000349953771
"4","HR","cpu",0.054
"4","HR","nodes",3
"4","HR","LB",18
"4","DB_BM","sol",18
"4","DB_BM","time",909.520994592458
"4","DB_BM","cpu",32.9610000000021
"4","DB_BM","nodes",5684
"4","DB_BM","LB",18
"4","DB_BM","first",1501
"4","DB_BM","best",5684
"4","DB_HR","sol",18
"4","DB_HR","time",150.554012646899
"4","DB_HR","cpu",8.44099999999985
"4","DB_HR","nodes",1282
"4","DB_HR","LB",13.5
"4","DB_HR","first",297
"4","DB_HR","best",850
"5","BM","sol",16
"5","BM","time",0.0759997637942433
"5","BM","cpu",0.037
"5","BM","nodes",95
"5","BM","LB",16
"5","HR","sol",16
"5","HR","time",0.262000062502921
"5","HR","cpu",0.154
"5","HR","nodes",260
"5","HR","LB",16
"5","DB_BM","sol",16
"5","DB_BM","time",558.623996120878
"5","DB_BM","cpu",23.7290000000009
"5","DB_BM","nodes",4504
"5","DB_BM","LB",14
"5","DB_BM","first",1085
"5","DB_BM","best",3354
"5","DB_HR","sol",16
"5","DB_HR","time",250.371995544992
"5","DB_HR","cpu",12.2309999999997
"5","DB_HR","nodes",2093
"5","DB_HR","LB",14
"5","DB_HR","first",299
