<<<<<<< HEAD
<<<<<<< HEAD
"iter","algo","resu","Val"
"1","BM","sol",26
"1","BM","time",0.356999924406409
"1","BM","cpu",0.024
"1","BM","nodes",43
"1","BM","LB",26
"1","HR","sol",26.0000000094374
"1","HR","time",0.242000422440469
"1","HR","cpu",0.064
"1","HR","nodes",45
"1","HR","LB",25.999999995
"1","DB_BM","sol",26
"1","DB_BM","time",60.5380033375695
"1","DB_BM","cpu",2.53599999999999
"1","DB_BM","nodes",448
"1","DB_BM","LB",21
"1","DB_BM","first",65
"1","DB_BM","best",65
"1","DB_HR","sol",26
"1","DB_HR","time",61.6229929262772
"1","DB_HR","cpu",2.78099999999999
"1","DB_HR","nodes",448
"1","DB_HR","LB",21
"1","DB_HR","first",65
"1","DB_HR","best",65
"2","BM","sol",24
"2","BM","time",0.0600001774728298
"2","BM","cpu",0.03
"2","BM","nodes",45
"2","BM","LB",24
"2","HR","sol",23.9999999953548
"2","HR","time",0.141000165604055
"2","HR","cpu",0.067
"2","HR","nodes",41
"2","HR","LB",23.999999995
"2","DB_BM","sol",24
"2","DB_BM","time",59.8489945521578
"2","DB_BM","cpu",2.31999999999999
"2","DB_BM","nodes",448
"2","DB_BM","LB",16
"2","DB_BM","first",65
"2","DB_BM","best",65
"2","DB_HR","sol",24
"2","DB_HR","time",56.0980071779341
"2","DB_HR","cpu",2.70499999999999
"2","DB_HR","nodes",448
"2","DB_HR","LB",16
"2","DB_HR","first",65
"2","DB_HR","best",65
"3","BM","sol",21
"3","BM","time",0.0340001424774528
"3","BM","cpu",0.013
"3","BM","nodes",15
"3","BM","LB",21
"3","HR","sol",21
"3","HR","time",0.107000023126602
"3","HR","cpu",0.031
"3","HR","LB",21
"3","DB_BM","sol",21
"3","DB_BM","time",10.4600060032681
"3","DB_BM","cpu",0.415
"3","DB_BM","nodes",74
"3","DB_BM","LB",8
"3","DB_BM","first",65
"3","DB_BM","best",74
"3","DB_HR","sol",21
"3","DB_HR","time",9.02300225570798
"3","DB_HR","cpu",1.034
"3","DB_HR","nodes",64
"3","DB_HR","LB",14.1428571428571
"3","DB_HR","first",2
"3","DB_HR","best",2
"4","BM","sol",19
"4","BM","time",0.0749995931982994
"4","BM","cpu",0.029
"4","BM","nodes",47
"4","BM","LB",19
"4","HR","sol",19
"4","HR","time",0.109999906271696
"4","HR","cpu",0.069
"4","HR","nodes",43
"4","HR","LB",19
"4","DB_BM","sol",19
"4","DB_BM","time",63.3189949672669
"4","DB_BM","cpu",2.48099999999999
"4","DB_BM","nodes",448
"4","DB_BM","LB",14
"4","DB_BM","first",65
"4","DB_BM","best",65
"4","DB_HR","sol",19
"4","DB_HR","time",69.0719969803467
"4","DB_HR","cpu",2.95799999999999
"4","DB_HR","nodes",448
"4","DB_HR","LB",14
"4","DB_HR","first",65
"4","DB_HR","best",65
"5","BM","sol",27
"5","BM","time",0.156999751925468
"5","BM","cpu",0.017
"5","BM","nodes",46
"5","BM","LB",27
"5","HR","sol",26.9999999998661
"5","HR","time",0.0759997637942433
"5","HR","cpu",0.036
"5","HR","nodes",42
"5","HR","LB",26.999999996
"5","DB_BM","sol",27
"5","DB_BM","time",57.5220137368888
"5","DB_BM","cpu",2.58799999999999
"5","DB_BM","nodes",448
"5","DB_BM","LB",19
"5","DB_BM","first",65
"5","DB_BM","best",65
"5","DB_HR","sol",27
"5","DB_HR","time",64.1290011350065
"5","DB_HR","cpu",2.96799999999999
"5","DB_HR","nodes",448
"5","DB_HR","LB",19
"5","DB_HR","first",65
"5","DB_HR","best",65
"6","BM","sol",13
"6","BM","time",0.118000013753772
"6","BM","cpu",0.023
"6","BM","LB",13
"6","HR","sol",13
"6","HR","time",0.0919999787583947
"6","HR","cpu",0.042
"6","HR","LB",13
"6","DB_BM","sol",13
"6","DB_BM","time",9.48000100906938
"6","DB_BM","cpu",0.387
"6","DB_BM","nodes",67
"6","DB_BM","LB",9
"6","DB_BM","first",65
"6","DB_BM","best",67
"6","DB_HR","sol",13
"6","DB_HR","time",9.51800371985883
"6","DB_HR","cpu",0.901000000000001
"6","DB_HR","nodes",64
"6","DB_HR","LB",10
"6","DB_HR","first",1
"6","DB_HR","best",1
"7","BM","sol",10
"7","BM","time",0.189999723806977
"7","BM","cpu",0.051
"7","BM","nodes",98
"7","BM","LB",9.999999998
"7","HR","sol",10.0000000003439
"7","HR","time",0.272000511176884
"7","HR","cpu",0.086
"7","HR","nodes",79
"7","HR","LB",9.99999999051578
"7","DB_BM","sol",10
"7","DB_BM","time",145.077013084665
"7","DB_BM","cpu",5.89599999999996
"7","DB_BM","nodes",960
"7","DB_BM","LB",7
"7","DB_BM","first",65
"7","DB_BM","best",67
"7","DB_HR","sol",10
"7","DB_HR","time",150.945001398213
"7","DB_HR","cpu",7.09399999999994
"7","DB_HR","nodes",960
"7","DB_HR","LB",7
"7","DB_HR","first",65
"7","DB_HR","best",67
"8","BM","sol",17
"8","BM","time",0.0689998269081116
"8","BM","cpu",0.03
"8","BM","nodes",55
"8","BM","LB",17
"8","HR","sol",17
"8","HR","time",0.341000338084996
"8","HR","cpu",0.054
"8","HR","nodes",28
"8","HR","LB",16.9999999965333
"8","DB_BM","sol",17
"8","DB_BM","time",147.237990726717
