<<<<<<< HEAD
"iter","algo","resu","Val"
"1","BM","sol",22
"1","BM","time",0.0639996025711298
"1","BM","cpu",0.032
"1","BM","nodes",69
"1","BM","LB",22
"1","HR","sol",22
"1","HR","time",0.105999852530658
"1","HR","cpu",0.073
"1","HR","nodes",143
"1","HR","LB",22
"1","DB_BM","sol",22
"1","DB_BM","time",349.41299802158
"1","DB_BM","cpu",14.1569999999999
"1","DB_BM","nodes",2195
"1","DB_BM","LB",21
"1","DB_BM","first",865
"1","DB_BM","best",2147
"1","DB_HR","sol",22
"1","DB_HR","time",161.879996024072
"1","DB_HR","cpu",7.72899999999992
"1","DB_HR","nodes",1026
"1","DB_HR","LB",21
"1","DB_HR","first",113
"1","DB_HR","best",358
"2","BM","sol",20
"2","BM","time",0.182999786920846
"2","BM","cpu",0.032
"2","BM","nodes",99
"2","BM","LB",20
"2","HR","sol",19.9999999960767
"2","HR","time",0.0930001493543386
"2","HR","cpu",0.057
"2","HR","nodes",21
"2","HR","LB",19.999999997
"2","DB_BM","sol",20
"2","DB_BM","time",1042.84097843338
"2","DB_BM","cpu",38.6310000000004
"2","DB_BM","nodes",6236
"2","DB_BM","LB",18
"2","DB_BM","first",3129
"2","DB_BM","best",6212
"2","DB_HR","sol",20
"2","DB_HR","time",176.502998708747
"2","DB_HR","cpu",7.66599999999982
"2","DB_HR","nodes",1264
"2","DB_HR","LB",19
"2","DB_HR","first",409
"2","DB_HR","best",720
"3","BM","sol",21
"3","BM","time",0.116999843157828
"3","BM","cpu",0.019
"3","BM","nodes",39
"3","BM","LB",21
"3","HR","sol",21
"3","HR","time",0.118000013753772
"3","HR","cpu",0.05
"3","HR","nodes",16
"3","HR","LB",21
"3","DB_BM","sol",21
"3","DB_BM","time",1024.36898611486
"3","DB_BM","cpu",42.0060000000007
"3","DB_BM","nodes",6652
"3","DB_BM","LB",19
"3","DB_BM","first",3753
"3","DB_BM","best",6508
"3","DB_HR","sol",21
"3","DB_HR","time",307.34101049602
"3","DB_HR","cpu",16.2869999999995
"3","DB_HR","nodes",2130
"3","DB_HR","LB",19
"3","DB_HR","first",653
"3","DB_HR","best",1146
"4","BM","sol",25
"4","BM","time",0.17100025434047
"4","BM","cpu",0.046
"4","BM","nodes",153
"4","BM","LB",25
"4","HR","sol",25.00000000015
"4","HR","time",0.0920006074011326
"4","HR","cpu",0.059
"4","HR","nodes",67
"4","HR","LB",24.999999995
"4","DB_BM","sol",25
"4","DB_BM","time",490.704990900122
"4","DB_BM","cpu",20.4340000000003
"4","DB_BM","nodes",3160
"4","DB_BM","LB",23
"4","DB_BM","first",1345
"4","DB_BM","best",2337
"4","DB_HR","sol",25
"4","DB_HR","time",318.593001994304
"4","DB_HR","cpu",16.3989999999996
