"iter","algo","resu","Val"
"1","BM","sol",7700.076
"1","BM","time",0.319999898783863
"1","BM","cpu",0.28
"1","BM","nodes",431
"1","BM","LB",7700.076
"1","HR","sol",7700.076
"1","HR","time",0.22000044118613
"1","HR","cpu",0.148
"1","HR","LB",7700.076
"1","DB_BM","sol",8599.596
"1","DB_BM","time",7200.13995745685
"1","DB_BM","cpu",122.070000000011
"1","DB_BM","nodes",17210
"1","DB_BM","LB",5843.708
"1","DB_BM","first",14106
"1","DB_BM","best",16944
"1","DB_HR","sol",7700.076
"1","DB_HR","time",2911.04297367856
"1","DB_HR","cpu",128.526000000003
"1","DB_HR","nodes",6766
"1","DB_HR","LB",7637.024
"1","DB_HR","first",5148
"1","DB_HR","best",6744
"2","BM","sol",5181.45
"2","BM","time",0.43500002939254
"2","BM","cpu",0.139
"2","BM","nodes",265
"2","BM","LB",5181.45
"2","HR","sol",5181.45
"2","HR","time",0.208999821916223
"2","HR","cpu",0.15
"2","HR","LB",5181.45
"2","DB_BM","sol",5181.45
"2","DB_BM","time",6463.91001145821
"2","DB_BM","cpu",106.094000000008
"2","DB_BM","nodes",14534
"2","DB_BM","LB",5059.233
"2","DB_BM","first",12763
"2","DB_BM","best",14284
"2","DB_HR","sol",5181.45
"2","DB_HR","time",1694.53099749517
"2","DB_HR","cpu",82.6800000000018
"2","DB_HR","nodes",4113
"2","DB_HR","LB",4981.586
"2","DB_HR","first",2234
"2","DB_HR","best",4028
"3","BM","sol",6210.32
"3","BM","time",0.296999746933579
"3","BM","cpu",0.124
"3","BM","nodes",339
"3","BM","LB",6205.11416484303
"3","HR","sol",6210.32
"3","HR","time",0.61500056181103
"3","HR","cpu",0.378
"3","HR","nodes",6
"3","HR","LB",6210.32
"3","DB_BM","sol",6210.32
"3","DB_BM","time",7200.16201087274
"3","DB_BM","cpu",99.2690000000079
"3","DB_BM","nodes",13380
"3","DB_BM","LB",4376.677
"3","DB_BM","first",8433
"3","DB_BM","best",12351
"3","DB_HR","sol",6210.32
"3","DB_HR","time",5921.89499409869
"3","DB_HR","cpu",152.307000000006
"3","DB_HR","nodes",8672
"3","DB_HR","LB",6153.429
"3","DB_HR","first",8433
"3","DB_HR","best",8650
"4","BM","sol",3860.158
"4","BM","time",0.793000124394894
"4","BM","cpu",0.127
"4","BM","nodes",84
"4","BM","LB",3860.158
"4","HR","sol",3860.158
"4","HR","time",1.0960002662614
"4","HR","cpu",0.128
"4","HR","LB",3860.158
"4","DB_BM","sol",5388.685
"4","DB_BM","time",7200.31402737368
"4","DB_BM","cpu",70.3970000000003
"4","DB_BM","nodes",9094
"4","DB_BM","LB",3017.818
"4","DB_BM","first",8644
"4","DB_BM","best",9064
"4","DB_HR","sol",3860.158
"4","DB_HR","time",1455.11899141129
"4","DB_HR","cpu",43.1700000000002
"4","DB_HR","nodes",1537
"4","DB_HR","LB",3860.158
"4","DB_HR","first",536
"4","DB_HR","best",1537
"5","BM","sol",7629.207
"5","BM","time",0.90100031811744
"5","BM","cpu",0.174
"5","BM","nodes",189
"5","BM","LB",7629.207
"5","HR","sol",7629.207
"5","HR","time",1.27299965824932
"5","HR","cpu",0.075
"5","HR","LB",7629.207
"5","DB_BM","sol",10000000000
"5","DB_BM","time",7200.58005012106
"5","DB_BM","cpu",95.5510000000035
"5","DB_BM","nodes",12274
"5","DB_BM","LB",5180.602
"5","DB_HR","sol",7629.207
"5","DB_HR","time",6693.53602405172
"5","DB_HR","cpu",212.244000000007
"5","DB_HR","nodes",12477
"5","DB_HR","LB",7434.63108351648
"5","DB_HR","first",12224
"5","DB_HR","best",12477
"6","BM","sol",5360.665
"6","BM","time",0.400000344961882
"6","BM","cpu",0.081
"6","BM","nodes",32
"6","BM","LB",5360.665
"6","HR","sol",5360.665
"6","HR","time",0.370999798178673
"6","HR","cpu",0.113
"6","HR","LB",5360.66499999559
"6","DB_BM","sol",5360.665
"6","DB_BM","time",2803.8249554811
"6","DB_BM","cpu",37.8929999999995
"6","DB_BM","nodes",5215
"6","DB_BM","LB",5360.665
"6","DB_BM","first",4357
"6","DB_BM","best",5215
"6","DB_HR","sol",5360.665
"6","DB_HR","time",1461.31201065145
"6","DB_HR","cpu",50.0680000000007
"6","DB_HR","nodes",2814
"6","DB_HR","LB",5227.807
"6","DB_HR","first",2199
"6","DB_HR","best",2814
"7","BM","sol",5653.508
"7","BM","time",0.461999606341124
"7","BM","cpu",0.158
"7","BM","nodes",160
"7","BM","LB",5653.508
"7","HR","sol",5653.508
"7","HR","time",0.824999925680459
"7","HR","cpu",0.28
"7","HR","nodes",7
"7","HR","LB",5653.508
"7","DB_BM","sol",5653.508
"7","DB_BM","time",4966.14401678089
"7","DB_BM","cpu",63.4639999999991
"7","DB_BM","nodes",8136
"7","DB_BM","LB",5325.35758900422
"7","DB_BM","first",6332
"7","DB_BM","best",7519
"7","DB_HR","sol",5653.508
"7","DB_HR","time",1584.66499652714
"7","DB_HR","cpu",56.9560000000006
"7","DB_HR","nodes",2236
"7","DB_HR","LB",5593.72810852713
"7","DB_HR","first",1243
"7","DB_HR","best",2229
"8","BM","sol",5529.469
"8","BM","time",0.878000166267157
"8","BM","cpu",0.221
"8","BM","nodes",214
"8","BM","LB",5529.469
"8","HR","sol",5529.469
"8","HR","time",0.934000289998949
"8","HR","cpu",0.229
"8","HR","LB",5529.469
"8","DB_BM","sol",10000000000
"8","DB_BM","time",7200.70794434287
"8","DB_BM","cpu",72.8430000000011
"8","DB_BM","nodes",9516
"8","DB_BM","LB",3846.558
"8","DB_HR","sol",5529.469
"8","DB_HR","time",4366.18001279421
"8","DB_HR","cpu",121.543000000003
"8","DB_HR","nodes",5239
"8","DB_HR","LB",5368.4494137931
"8","DB_HR","first",5011
"8","DB_HR","best",5221
"9","BM","sol",6840.814
"9","BM","time",1.02699981071055
"9","BM","cpu",0.133
"9","BM","nodes",216
"9","BM","LB",6835.09953489081
"9","HR","sol",6840.814
"9","HR","time",0.925000011920929
"9","HR","cpu",0.853
"9","HR","nodes",11
"9","HR","LB",6840.814
"9","DB_BM","sol",10000000000
"9","DB_BM","time",7200.40597706102
"9","DB_BM","cpu",90.9260000000014
"9","DB_BM","nodes",11492
"9","DB_BM","LB",3732.51031949852
"9","DB_HR","sol",6840.814
"9","DB_HR","time",2560.49999536481
"9","DB_HR","cpu",90.8670000000021
"9","DB_HR","nodes",4792
"9","DB_HR","LB",6840.814
"9","DB_HR","first",1865
"9","DB_HR","best",4792
"10","BM","sol",4657.773
"10","BM","time",0.403000228106976
"10","BM","cpu",0.098
"10","BM","nodes",147
"10","BM","LB",4657.773
"10","HR","sol",4657.773
"10","HR","time",0.374999851919711
"10","HR","cpu",0.164
"10","HR","nodes",2
"10","HR","LB",4657.773
"10","DB_BM","sol",4657.773
"10","DB_BM","time",3009.91600973066
"10","DB_BM","cpu",43.1640000000003
"10","DB_BM","nodes",6078
"10","DB_BM","LB",4252.79422816167
"10","DB_BM","first",5627
"10","DB_BM","best",6020
