<<<<<<< HEAD
<<<<<<< HEAD
"iter","algo","resu","Val"
"1","BM","sol",20
"1","BM","time",0.0890000956133008
"1","BM","cpu",0.015
"1","BM","nodes",12
"1","BM","LB",20
"1","HR","sol",20
"1","HR","time",0.141000165604055
"1","HR","cpu",0.021
"1","HR","nodes",8
"1","HR","LB",20
"1","DB_BM","sol",20
"1","DB_BM","time",83.0089976778254
"1","DB_BM","cpu",3.68699999999998
"1","DB_BM","nodes",707
"1","DB_BM","LB",20
"1","DB_BM","first",497
"1","DB_BM","best",707
"1","DB_HR","sol",20
"1","DB_HR","time",40.1269907830283
"1","DB_HR","cpu",2.18099999999999
"1","DB_HR","nodes",364
"1","DB_HR","LB",20
"1","DB_HR","first",81
"1","DB_HR","best",364
"2","BM","sol",16
"2","BM","time",0.0469998456537724
"2","BM","cpu",0.017
"2","BM","nodes",42
"2","BM","LB",16
"2","HR","sol",16
"2","HR","time",0.085000041872263
"2","HR","cpu",0.033
"2","HR","nodes",23
"2","HR","LB",16
"2","DB_BM","sol",16
"2","DB_BM","time",477.384005393833
"2","DB_BM","cpu",20.1480000000003
"2","DB_BM","nodes",3858
"2","DB_BM","LB",14
"2","DB_BM","first",909
"2","DB_BM","best",3826
"2","DB_HR","sol",16
"2","DB_HR","time",102.899996959604
"2","DB_HR","cpu",5.40999999999993
"2","DB_HR","nodes",852
"2","DB_HR","LB",14.4444444444444
"2","DB_HR","first",433
"2","DB_HR","best",732
"3","BM","sol",21
"3","BM","time",0.179000361822546
"3","BM","cpu",0.027
"3","BM","nodes",14
"3","BM","LB",21
"3","HR","sol",21
"3","HR","time",0.0890000956133008
"3","HR","cpu",0.058
"3","HR","nodes",12
"3","HR","LB",21
"3","DB_BM","sol",21
"3","DB_BM","time",588.985983794555
"3","DB_BM","cpu",21.3930000000003
"3","DB_BM","nodes",4065
"3","DB_BM","LB",16
"3","DB_BM","first",1105
"3","DB_BM","best",2257
"3","DB_HR","sol",21
"3","DB_HR","time",405.043001426384
"3","DB_HR","cpu",14.9509999999997
"3","DB_HR","nodes",2569
"3","DB_HR","LB",18.3076923076923
"3","DB_HR","first",353
"3","DB_HR","best",353
"4","BM","sol",19
"4","BM","time",0.0639996025711298
"4","BM","cpu",0.022
