<<<<<<< HEAD
"iter","algo","resu","Val"
"1","BM","sol",29
"1","BM","time",0.216999929398298
"1","BM","cpu",0.016
"1","BM","nodes",60
"1","BM","LB",29
"1","HR","sol",28.9999999908889
"1","HR","time",0.473000225611031
"1","HR","cpu",0.025
"1","HR","nodes",80
"1","HR","LB",28.999999995
"1","DB_BM","sol",29
"1","DB_BM","time",400.823990162462
"1","DB_BM","cpu",5.67299999999988
"1","DB_BM","nodes",1432
"1","DB_BM","LB",22
"1","DB_BM","first",526
"1","DB_BM","best",1254
"1","DB_HR","sol",29
"1","DB_HR","time",259.577006846666
"1","DB_HR","cpu",4.43799999999994
"1","DB_HR","nodes",980
"1","DB_HR","LB",25.5
"1","DB_HR","first",105
"1","DB_HR","best",105
"2","BM","sol",16
"2","BM","time",0.266000116243958
"2","BM","cpu",0.014
"2","BM","nodes",34
"2","BM","LB",16
"2","HR","sol",16
"2","HR","time",0.181000074371696
"2","HR","cpu",0.028
"2","HR","nodes",31
"2","HR","LB",16.0000000000002
"2","DB_BM","sol",16
"2","DB_BM","time",307.455995539203
"2","DB_BM","cpu",4.73599999999994
"2","DB_BM","nodes",1208
"2","DB_BM","LB",16
"2","DB_BM","first",661
"2","DB_BM","best",1208
"2","DB_HR","sol",16
"2","DB_HR","time",219.92800582666
"2","DB_HR","cpu",3.68799999999998
"2","DB_HR","nodes",800
"2","DB_HR","LB",16
"2","DB_HR","first",358
"2","DB_HR","best",800
"3","BM","sol",23
"3","BM","time",0.0329999718815088
"3","BM","cpu",0.015
"3","BM","nodes",41
"3","BM","LB",23
"3","HR","sol",23
"3","HR","time",0.0890000956133008
"3","HR","cpu",0.069
"3","HR","nodes",201
"3","HR","LB",23
"3","DB_BM","sol",23
"3","DB_BM","time",846.757006295957
"3","DB_BM","cpu",19.3219999999999
"3","DB_BM","nodes",4702
"3","DB_BM","LB",18
"3","DB_BM","first",1921
"3","DB_BM","best",4582
"3","DB_HR","sol",23
"3","DB_HR","time",83.0400023376569
"3","DB_HR","cpu",5.02599999999988
"3","DB_HR","nodes",1062
"3","DB_HR","LB",19.6666666666667
"3","DB_HR","first",442
"3","DB_HR","best",442
"4","BM","sol",27
"4","BM","time",0.0939996913075447
"4","BM","cpu",0.02
"4","BM","nodes",102
"4","BM","LB",27
"4","HR","sol",27
"4","HR","time",0.0699999975040555
"4","HR","cpu",0.05
"4","HR","nodes",300
"4","HR","LB",27
"4","DB_BM","sol",27
"4","DB_BM","time",622.409980231896
"4","DB_BM","cpu",27.8830000000016
"4","DB_BM","nodes",6892
"4","DB_BM","LB",24
"4","DB_BM","first",6533
"4","DB_BM","best",6773
"4","DB_HR","sol",27
"4","DB_HR","time",228.382994164713
"4","DB_HR","cpu",12.6979999999995
"4","DB_HR","nodes",2752
"4","DB_HR","LB",24.75
"4","DB_HR","first",433
"4","DB_HR","best",1885
"5","BM","sol",20
"5","BM","time",0.0869997544214129
"5","BM","cpu",0.031
"5","BM","nodes",49
"5","BM","LB",20
"5","HR","sol",20
"5","HR","time",0.0520000699907541
"5","HR","cpu",0.028
"5","HR","nodes",8
"5","HR","LB",20
"5","DB_BM","sol",20
"5","DB_BM","time",74.0450042299926
"5","DB_BM","cpu",3.81599999999999
"5","DB_BM","nodes",863
"5","DB_BM","LB",20
"5","DB_BM","first",385
"5","DB_BM","best",863
"5","DB_HR","sol",20
"5","DB_HR","time",28.1440028222278
"5","DB_HR","cpu",1.97399999999999
"5","DB_HR","nodes",345
"5","DB_HR","LB",17.9
"5","DB_HR","first",145
"5","DB_HR","best",305
"6","BM","sol",25
"6","BM","time",0.085000041872263
"6","BM","cpu",0.031
"6","BM","nodes",177
"6","BM","LB",25
"6","HR","sol",24.9999999947
"6","HR","time",0.0480000162497163
"6","HR","cpu",0.028
"6","HR","nodes",48
"6","HR","LB",24.999999995
"6","DB_BM","sol",25
"6","DB_BM","time",209.034988190979
"6","DB_BM","cpu",10.9389999999998
"6","DB_BM","nodes",2398
"6","DB_BM","LB",18
"6","DB_BM","first",406
"6","DB_BM","best",406
"6","DB_HR","sol",25
"6","DB_HR","time",167.203002632596
"6","DB_HR","cpu",9.03299999999969
"6","DB_HR","nodes",2060
"6","DB_HR","LB",20.8823529411765
"6","DB_HR","first",149
"6","DB_HR","best",149
"7","BM","sol",21
"7","BM","time",0.120999896898866
"7","BM","cpu",0.02
"7","BM","nodes",152
"7","BM","LB",21
"7","HR","sol",21
"7","HR","time",0.0670001143589616
"7","HR","cpu",0.046
"7","HR","nodes",187
"7","HR","LB",20.999999993
"7","DB_BM","sol",21
"7","DB_BM","time",63.7939873617142
"7","DB_BM","cpu",3.194
"7","DB_BM","nodes",820
"7","DB_BM","LB",20
"7","DB_BM","first",582
"7","DB_BM","best",582
"7","DB_HR","sol",21
"7","DB_HR","time",81.9289913401008
"7","DB_HR","cpu",3.78399999999999
"7","DB_HR","nodes",756
"7","DB_HR","LB",20
"7","DB_HR","first",137
"7","DB_HR","best",137
"8","BM","sol",15.9999999960645
"8","BM","time",0.0429997919127345
"8","BM","cpu",0.021
"8","BM","nodes",88
"8","BM","LB",15.999999998
"8","HR","sol",16
"8","HR","time",0.0819995300844312
"8","HR","cpu",0.062
"8","HR","nodes",142
"8","HR","LB",16
"8","DB_BM","sol",16
"8","DB_BM","time",180.881995148957
"8","DB_BM","cpu",7.3419999999999
"8","DB_BM","nodes",1410
"8","DB_BM","LB",13
"8","DB_BM","first",413
"8","DB_BM","best",1250
"8","DB_HR","sol",16
"8","DB_HR","time",153.927999199368
"8","DB_HR","cpu",7.42099999999986
"8","DB_HR","nodes",1199
"8","DB_HR","LB",16
"8","DB_HR","first",358
"8","DB_HR","best",1063
"9","BM","sol",21
"9","BM","time",0.188000011257827
"9","BM","cpu",0.021
"9","BM","nodes",62
"9","BM","LB",21
"9","HR","sol",20.9999999996923
"9","HR","time",0.0649997731670737
"9","HR","cpu",0.038
"9","HR","nodes",9
"9","HR","LB",20.999999997
"9","DB_BM","sol",21
"9","DB_BM","time",498.810998909175
"9","DB_BM","cpu",20.2940000000004
"9","DB_BM","nodes",3164
"9","DB_BM","LB",14
"9","DB_BM","first",1390
"9","DB_BM","best",1404
"9","DB_HR","sol",21
"9","DB_HR","time",335.35498296842
"9","DB_HR","cpu",15.3349999999996
"9","DB_HR","nodes",2055
"9","DB_HR","LB",16.8823529411765
"9","DB_HR","first",139
"9","DB_HR","best",139
"10","BM","sol",16
"10","BM","time",0.0580004649236798
"10","BM","cpu",0.027
"10","BM","nodes",38
"10","BM","LB",16
"10","HR","sol",16.00000000504
"10","HR","time",0.197999831289053
"10","HR","cpu",0.041
"10","HR","nodes",6
"10","HR","LB",15.999999997
"10","DB_BM","sol",16
"10","DB_BM","time",1275.5739873508
"10","DB_BM","cpu",45.3850000000001
"10","DB_BM","nodes",7089
"10","DB_BM","LB",13
"10","DB_BM","first",3089
"10","DB_BM","best",7026
"10","DB_HR","sol",16
"10","DB_HR","time",396.808984153904
"10","DB_HR","cpu",15.5029999999996
"10","DB_HR","nodes",2309
"10","DB_HR","LB",14.5
"10","DB_HR","first",433
"10","DB_HR","best",1261
=======
"iter","algo","resu","Val"
"5","BM","sol",10
