<<<<<<< HEAD
"iter","algo","resu","Val"
"1","BM","sol",23
"1","BM","time",0.0499997287988663
"1","BM","cpu",0.015
"1","BM","nodes",29
"1","BM","LB",23
"1","HR","sol",23.0000000065438
"1","HR","time",0.0699999975040555
"1","HR","cpu",0.044
"1","HR","nodes",41
"1","HR","LB",22.999999995
"1","DB_BM","sol",23
"1","DB_BM","time",60.4499933542684
"1","DB_BM","cpu",2.55799999999999
"1","DB_BM","nodes",448
"1","DB_BM","LB",15
"1","DB_BM","first",65
"1","DB_BM","best",65
"1","DB_HR","sol",23
"1","DB_HR","time",59.5240026013926
"1","DB_HR","cpu",2.76999999999999
"1","DB_HR","nodes",448
"1","DB_HR","LB",15
"1","DB_HR","first",65
"1","DB_HR","best",65
"2","BM","sol",12
"2","BM","time",0.10199979878962
"2","BM","cpu",0.026
"2","BM","nodes",30
"2","BM","LB",12
"2","HR","sol",12
"2","HR","time",0.27100034058094
"2","HR","cpu",0.09
"2","HR","nodes",39
"2","HR","LB",12
"2","DB_BM","sol",12
"2","DB_BM","time",57.0460004266351
"2","DB_BM","cpu",2.32799999999999
"2","DB_BM","nodes",448
"2","DB_BM","LB",10
"2","DB_BM","first",65
"2","DB_BM","best",65
"2","DB_HR","sol",12
"2","DB_HR","time",60.1650063414127
"2","DB_HR","cpu",2.88499999999999
"2","DB_HR","nodes",448
"2","DB_HR","LB",10
"2","DB_HR","first",65
"2","DB_HR","best",65
"3","BM","sol",24
"3","BM","time",0.135999941267073
"3","BM","cpu",0.026
"3","BM","nodes",59
"3","BM","LB",24
"3","HR","sol",24
"3","HR","time",0.083999871276319
"3","HR","cpu",0.057
"3","HR","nodes",64
"3","HR","LB",24
"3","DB_BM","sol",24
"3","DB_BM","time",66.0910026635975
"3","DB_BM","cpu",2.43499999999999
"3","DB_BM","nodes",448
"3","DB_BM","LB",23
"3","DB_BM","first",65
"3","DB_BM","best",67
"3","DB_HR","sol",24
"3","DB_HR","time",66.7309986893088
"3","DB_HR","cpu",2.88499999999999
"3","DB_HR","nodes",448
"3","DB_HR","LB",23
"3","DB_HR","first",65
"3","DB_HR","best",67
"4","BM","sol",29
"4","BM","time",0.0659999437630177
"4","BM","cpu",0.031
"4","BM","nodes",10
"4","BM","LB",29
"4","HR","sol",29
"4","HR","time",0.165000488050282
"4","HR","cpu",0.056
"4","HR","nodes",54
"4","HR","LB",28.999999996
"4","DB_BM","sol",29
"4","DB_BM","time",55.3269994910806
"4","DB_BM","cpu",2.48099999999999
"4","DB_BM","nodes",448
"4","DB_BM","LB",28
"4","DB_BM","first",65
"4","DB_BM","best",67
"4","DB_HR","sol",29
"4","DB_HR","time",66.4079982787371
"4","DB_HR","cpu",2.89899999999999
"4","DB_HR","nodes",448
"4","DB_HR","LB",28
"4","DB_HR","first",65
"4","DB_HR","best",67
"5","BM","sol",15
"5","BM","time",0.0470004742965102
"5","BM","cpu",0.017
"5","BM","nodes",44
"5","BM","LB",15
"5","HR","sol",15
"5","HR","time",0.136999483220279
"5","HR","cpu",0.089
"5","HR","nodes",47
"5","HR","LB",14.9999999985
"5","DB_BM","sol",15
"5","DB_BM","time",66.9080062536523
"5","DB_BM","cpu",2.83099999999999
"5","DB_BM","nodes",448
"5","DB_BM","LB",13
"5","DB_BM","first",65
"5","DB_BM","best",65
"5","DB_HR","sol",15
"5","DB_HR","time",69.5130062056705
"5","DB_HR","cpu",3.59999999999998
"5","DB_HR","nodes",448
"5","DB_HR","LB",13
"5","DB_HR","first",65
"5","DB_HR","best",65
"6","BM","sol",19
"6","BM","time",0.0699999975040555
"6","BM","cpu",0.031
"6","BM","nodes",60
"6","BM","LB",19
"6","HR","sol",19
"6","HR","time",0.109999906271696
"6","HR","cpu",0.069
"6","HR","nodes",28
"6","HR","LB",19
"6","DB_BM","sol",19
"6","DB_BM","time",147.468999330886
"6","DB_BM","cpu",6.28699999999994
"6","DB_BM","nodes",960
"6","DB_BM","LB",14
"6","DB_BM","first",65
"6","DB_BM","best",449
"6","DB_HR","sol",19
"6","DB_HR","time",149.189009866677
"6","DB_HR","cpu",7.56799999999995
"6","DB_HR","nodes",960
"6","DB_HR","LB",14
"6","DB_HR","first",65
"6","DB_HR","best",449
"7","BM","sol",21
"7","BM","time",0.142999878153205
"7","BM","cpu",0.028
"7","BM","LB",20.9999999999999
"7","HR","sol",21
"7","HR","time",0.161000434309244
"7","HR","cpu",0.118
"7","HR","nodes",8
"7","HR","LB",21
"7","DB_BM","sol",21
"7","DB_BM","time",9.23699915874749
"7","DB_BM","cpu",0.506
"7","DB_BM","nodes",67
"7","DB_BM","LB",9
"7","DB_BM","first",65
"7","DB_BM","best",67
"7","DB_HR","sol",24
"7","DB_HR","time",68.9119960879907
"7","DB_HR","cpu",3.71099999999998
"7","DB_HR","nodes",448
"7","DB_HR","LB",23
"7","DB_HR","first",65
"7","DB_HR","best",67
"8","BM","sol",15
"8","BM","time",0.056000123731792
"8","BM","cpu",0.02
"8","BM","nodes",14
"8","BM","LB",15
"8","HR","sol",15
"8","HR","time",0.233999686315656
"8","HR","cpu",0.042
"8","HR","LB",15
"8","DB_BM","sol",15
"8","DB_BM","time",15.0679931044579
"8","DB_BM","cpu",0.724000000000001
"8","DB_BM","nodes",102
"8","DB_BM","LB",15
"8","DB_BM","first",65
"8","DB_BM","best",102
"8","DB_HR","sol",15
"8","DB_HR","time",10.0640013115481
"8","DB_HR","cpu",1.06
"8","DB_HR","nodes",64
"8","DB_HR","LB",10.4666666666667
"8","DB_HR","first",21
"8","DB_HR","best",21
"9","BM","sol",20
"9","BM","time",0.0759997637942433
"9","BM","cpu",0.045
"9","BM","nodes",106
"9","BM","LB",20
"9","HR","sol",20
"9","HR","time",0.186000298708677
"9","HR","cpu",0.144
"9","HR","nodes",36
"9","HR","LB",20
"9","DB_BM","sol",20
"9","DB_BM","time",145.010005426593
"9","DB_BM","cpu",6.43199999999997
"9","DB_BM","nodes",960
"9","DB_BM","LB",19
"9","DB_BM","first",65
"9","DB_BM","best",102
"9","DB_HR","sol",20
"9","DB_HR","time",153.248990233988
"9","DB_HR","cpu",7.32399999999995
"9","DB_HR","nodes",960
"9","DB_HR","LB",19
"9","DB_HR","first",65
"9","DB_HR","best",102
"10","BM","sol",19
"10","BM","time",0.0420002499595284
"10","BM","cpu",0.02
"10","BM","LB",19
"10","HR","sol",19
"10","HR","time",0.105999852530658
"10","HR","cpu",0.066
"10","HR","LB",19
"10","DB_BM","sol",19
"10","DB_BM","time",515.992979868315
"10","DB_BM","cpu",19.6370000000003
"10","DB_BM","nodes",3136
"10","DB_BM","LB",10
"10","DB_BM","first",65
"10","DB_BM","best",1985
"10","DB_HR","sol",19
"10","DB_HR","time",475.011012330651
"10","DB_HR","cpu",21.0130000000007
"10","DB_HR","nodes",3136
"10","DB_HR","LB",14.2631578947368
"10","DB_HR","first",65
"10","DB_HR","best",1985
=======
"iter","algo","resu","Val"
"5","BM","sol",10
"5","BM","time",0.104000139981508
"5","BM","cpu",0.031
"5","BM","LB",10
"5","HR","sol",10
"5","HR","time",0.177000020630658
"5","HR","cpu",0.094
"5","HR","LB",10
"5","DB_BM","sol",10
"5","DB_BM","time",19.0659968415275
"5","DB_BM","cpu",0.987000000000001
"5","DB_BM","nodes",169
"5","DB_BM","LB",10
"5","DB_BM","first",65
"5","DB_BM","best",169
"5","DB_HR","sol",10
"5","DB_HR","time",18.4650005539879
"5","DB_HR","cpu",1.298
"5","DB_HR","nodes",159
"5","DB_HR","LB",10
"5","DB_HR","first",17
"5","DB_HR","best",159
"6","BM","sol",15
"6","BM","time",0.107999565079808
"6","BM","cpu",0.032
"6","BM","LB",15
"6","HR","sol",15
"6","HR","time",0.185000128112733
"6","HR","cpu",0.109
"6","HR","LB",15
"6","DB_BM","sol",15
"6","DB_BM","time",41.8569973669946
"6","DB_BM","cpu",1.586
"6","DB_BM","nodes",379
"6","DB_BM","LB",14
"6","DB_BM","first",65
"6","DB_BM","best",123
"6","DB_HR","sol",15
"6","DB_HR","time",41.8800031766295
"6","DB_HR","cpu",2.926
"6","DB_HR","nodes",376
"6","DB_HR","LB",14
"6","DB_HR","first",2
"6","DB_HR","best",120
>>>>>>> 8413b771453e9bc7224e42ad4776d2f56116dd86
