"iter","algo","resu","Val"
"1","BM","sol",146
"1","BM","time",0.0710001680999994
"1","BM","cpu",0.023
"1","BM","LB",146
"1","HR","sol",146
"1","HR","time",0.292000151239336
"1","HR","cpu",0.06
"1","HR","LB",145.9999999874
"1","DB_BM","sol",146
"1","DB_BM","time",134.019008162431
"1","DB_BM","cpu",5.55099999999996
"1","DB_BM","nodes",554
"1","DB_BM","LB",133
"1","DB_BM","first",138
"1","DB_BM","best",551
"1","DB_HR","sol",146
"1","DB_HR","time",75.9590095141903
"1","DB_HR","cpu",9.70300000000001
"1","DB_HR","nodes",287
"1","DB_HR","LB",146
"1","DB_HR","first",92
"1","DB_HR","best",284
"2","BM","sol",245
"2","BM","time",0.083999871276319
"2","BM","cpu",0.044
"2","BM","nodes",6
"2","BM","LB",245
"2","HR","sol",245
"2","HR","time",0.402999599464238
"2","HR","cpu",0.089
"2","HR","nodes",46
"2","HR","LB",245
"2","DB_BM","sol",245
"2","DB_BM","time",1589.89400218707
"2","DB_BM","cpu",85.9190000000045
"2","DB_BM","nodes",8402
"2","DB_BM","LB",241
"2","DB_BM","first",2826
"2","DB_BM","best",8296
"2","DB_HR","sol",245
"2","DB_HR","time",1370.07199306972
"2","DB_HR","cpu",216.909000000008
"2","DB_HR","nodes",6904
"2","DB_HR","LB",228.068965517241
"2","DB_HR","first",3329
"2","DB_HR","best",6848
"3","BM","sol",306
"3","BM","time",0.126999663189054
"3","BM","cpu",0.087
"3","BM","nodes",63
"3","BM","LB",306
"3","HR","sol",306
"3","HR","time",1.04499973822385
"3","HR","cpu",0.994
"3","HR","nodes",1231
"3","HR","LB",306
"3","DB_BM","sol",306
"3","DB_BM","time",5254.39799542073
"3","DB_BM","cpu",242.370999999896
"3","DB_BM","nodes",24790
"3","DB_BM","LB",302
"3","DB_BM","first",10367
"3","DB_BM","best",24790
"3","DB_HR","sol",10000000000
"3","DB_HR","time",7200.39703461807
"3","DB_HR","cpu",706.188999999852
"3","DB_HR","nodes",25881
"3","DB_HR","LB",283
"4","BM","sol",229
"4","BM","time",0.085000041872263
"4","BM","cpu",0.045
"4","BM","LB",229
"4","HR","sol",229
"4","HR","time",0.270999711938202
"4","HR","cpu",0.125
"4","HR","nodes",30
"4","HR","LB",229
"4","DB_BM","sol",229
"4","DB_BM","time",6474.47302434593
"4","DB_BM","cpu",265.9719999999
"4","DB_BM","nodes",26570
"4","DB_BM","LB",229
"4","DB_BM","first",7892
"4","DB_BM","best",26570
"4","DB_HR","sol",229
"4","DB_HR","time",3009.76401900407
"4","DB_HR","cpu",402.137999999979
"4","DB_HR","nodes",13112
"4","DB_HR","LB",226
"4","DB_HR","first",8612
"4","DB_HR","best",13106
"5","BM","sol",227
"5","BM","time",0.081000616773963
"5","BM","cpu",0.037
"5","BM","nodes",10
"5","BM","LB",227
"5","HR","sol",227
"5","HR","time",0.182999786920846
"5","HR","cpu",0.123
"5","HR","nodes",43
"5","HR","LB",227
"5","DB_BM","sol",227
"5","DB_BM","time",1013.97397548426
"5","DB_BM","cpu",63.0799999999983
"5","DB_BM","nodes",6244
"5","DB_BM","LB",214
"5","DB_BM","first",2698
"5","DB_BM","best",6193
"5","DB_HR","sol",227
"5","DB_HR","time",740.456991945393
"5","DB_HR","cpu",116.080000000001
"5","DB_HR","nodes",3636
"5","DB_HR","LB",225.106382978723
"5","DB_HR","first",1084
"5","DB_HR","best",3591
"6","BM","sol",169
"6","BM","time",0.163000146858394
"6","BM","cpu",0.045
"6","BM","nodes",3
"6","BM","LB",169
"6","HR","sol",169
"6","HR","time",0.179999903775752
"6","HR","cpu",0.117
"6","HR","nodes",34
"6","HR","LB",168.9999999838
"6","DB_BM","sol",169
"6","DB_BM","time",1624.94304575957
"6","DB_BM","cpu",88.9160000000061
"6","DB_BM","nodes",8829
"6","DB_BM","LB",163
"6","DB_BM","first",7808
"6","DB_BM","best",8826
"6","DB_HR","sol",169
"6","DB_HR","time",2856.01799176075
"6","DB_HR","cpu",341.638999999997
"6","DB_HR","nodes",10338
"6","DB_HR","LB",165
"6","DB_HR","first",8319
"6","DB_HR","best",10335
"7","BM","sol",248
"7","BM","time",0.248000188730657
"7","BM","cpu",0.047
"7","BM","nodes",7
"7","BM","LB",248
"7","HR","sol",248
"7","HR","time",0.422999868169427
"7","HR","cpu",0.143
"7","HR","nodes",116
"7","HR","LB",248
"7","DB_BM","sol",248
"7","DB_BM","time",5259.9099726649
"7","DB_BM","cpu",249.625999999906
"7","DB_BM","nodes",24882
"7","DB_BM","LB",248
"7","DB_BM","first",17837
"7","DB_BM","best",24882
"7","DB_HR","sol",248
"7","DB_HR","time",3408.3289827453
"7","DB_HR","cpu",460.429999999965
"7","DB_HR","nodes",14966
"7","DB_HR","LB",233.901098901099
"7","DB_HR","first",3090
"7","DB_HR","best",14958
"8","BM","sol",216
"8","BM","time",0.106000481173396
"8","BM","cpu",0.043
"8","BM","nodes",3
"8","BM","LB",216
"8","HR","sol",216
"8","HR","time",0.138999824412167
"8","HR","cpu",0.077
"8","HR","nodes",26
"8","HR","LB",216
"8","DB_BM","sol",216
"8","DB_BM","time",1853.62599617802
"8","DB_BM","cpu",103.641000000011
"8","DB_BM","nodes",10279
"8","DB_BM","LB",213
"8","DB_BM","first",4366
"8","DB_BM","best",10279
"8","DB_HR","sol",216
"8","DB_HR","time",2086.6679565981
"8","DB_HR","cpu",278.450000000008
"8","DB_HR","nodes",8756
"8","DB_HR","LB",213
"8","DB_HR","first",4707
"8","DB_HR","best",8756
"9","BM","sol",211
"9","BM","time",0.398000003769994
"9","BM","cpu",0.025
"9","BM","LB",210.9999999799
"9","HR","sol",211
"9","HR","time",0.206999480724335
"9","HR","cpu",0.142
"9","HR","nodes",109
"9","HR","LB",211
"9","DB_BM","sol",211
"9","DB_BM","time",4730.91892660595
"9","DB_BM","cpu",204.199999999952
"9","DB_BM","nodes",20169
"9","DB_BM","LB",206
"9","DB_BM","first",9678
"9","DB_BM","best",20163
"9","DB_HR","sol",211
"9","DB_HR","time",4099.02297514491
"9","DB_HR","cpu",484.975999999971
"9","DB_HR","nodes",14965
"9","DB_HR","LB",206
"9","DB_HR","first",5599
"9","DB_HR","best",14963
"10","BM","sol",233
"10","BM","time",0.102999969385564
"10","BM","cpu",0.051
"10","BM","nodes",14
"10","BM","LB",233
"10","HR","sol",233
"10","HR","time",0.216999929398298
"10","HR","cpu",0.157
"10","HR","nodes",148
"10","HR","LB",233
"10","DB_BM","sol",335
"10","DB_BM","time",7200.51603983156
"10","DB_BM","cpu",263.491999999903
"10","DB_BM","nodes",26036
"10","DB_BM","LB",204
"10","DB_BM","first",17307
"10","DB_BM","best",23553
"10","DB_HR","sol",233
"10","DB_HR","time",4848.0210229056
"10","DB_HR","cpu",523.012999999957
"10","DB_HR","nodes",16735
"10","DB_HR","LB",233
"10","DB_HR","first",12340
"10","DB_HR","best",16735
